#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11626081|2022-11-27T04:44:12|-31.0984|-178.7976|10.0|us|NEIC PDE|us|us7000isnq|mb|5.0|us|KERMADEC ISLANDS REGION
11626079|2022-11-27T04:43:26|9.3616|126.378|56.023|us|NEIC PDE|us|us7000isnn|mb|5.0|us|MINDANAO, PHILIPPINES
11626057|2022-11-27T02:50:53|-24.8359|-112.1279|10.0|usauto,us|NEIC PDE|us|usauto7000isn8,us7000isn8|Mwb|5.5|us|EASTER ISLAND REGION
11626050|2022-11-27T01:57:12|-16.8027|-173.3852|29.666|us|NEIC PDE|us|us7000ismn|mb|5.0|us|TONGA ISLANDS
11626013|2022-11-26T22:39:20|-5.8769|130.4978|109.736|us|NEIC PDE|us|us7000ism4|mb|5.1|us|BANDA SEA
11625986|2022-11-26T18:44:06|49.4011|155.6055|67.772|us|NEIC PDE|us|us7000isl7|mb|5.0|us|KURIL ISLANDS
11625851|2022-11-26T06:15:23|18.7226|147.0747|28.013|us|NEIC PDE|us|us7000isi5|mb|5.1|us|MARIANA ISLANDS REGION
11625849|2022-11-26T06:05:35|18.7508|146.9669|17.0|usauto,at,pt,us|NEIC PDE|us|usauto7000ishx,us7000ishx,pt22330000,at00rlxy9h|mww|5.6|us|MARIANA ISLANDS
11625764|2022-11-25T23:37:44|55.3481|162.5287|10.0|us|NEIC PDE|us|us7000isgf|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
11625755|2022-11-25T23:09:48|-55.9893|-27.7566|100.468|us|NEIC PDE|us|us7000isg7|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11625626|2022-11-25T13:46:54|-9.8314|159.7962|25.0|us,usauto,pt,at|NEIC PDE|us|us7000isb7,usauto7000isb7,at00rlwoy7,pt22329000|mww|5.7|us|SOLOMON ISLANDS
11625623|2022-11-25T13:24:48|-9.8814|159.8943|16.104|us|NEIC PDE|us|us7000isb3|mb|5.1|us|SOLOMON ISLANDS
11625607|2022-11-25T11:28:13|-18.2595|-178.0449|543.03|us|NEIC PDE|us|us7000isan|mb|5.0|us|FIJI ISLANDS REGION
11625549|2022-11-25T03:13:59|-30.9969|-179.1179|10.0|us|NEIC PDE|us|us7000is8x|mb|5.0|us|KERMADEC ISLANDS REGION
11625530|2022-11-24T22:43:34|-9.7559|159.4564|10.0|us|NEIC PDE|us|us7000is7j|Mww|5.0|us|SOLOMON ISLANDS
11625512|2022-11-24T15:13:30|-9.8065|159.7996|25.085|us|NEIC PDE|us|us7000is2j|mb|5.1|us|SOLOMON ISLANDS
11625492|2022-11-24T15:05:06|18.3758|120.8234|46.255|us|NEIC PDE|us|us7000is2h|Mww|5.1|us|LUZON, PHILIPPINES
11625497|2022-11-24T15:01:09|-16.0831|-172.6921|19.736|us|NEIC PDE|us|us7000is2e|mb|5.0|us|SAMOA ISLANDS REGION
11628941|2022-11-24T13:41:03|12.1178|143.6763|10.0|us|NEIC PDE|us|us7000itc0|mb|5.0|us|SOUTH OF MARIANA ISLANDS
11625411|2022-11-24T09:15:25|-9.8391|159.5413|10.0|us,usauto|NEIC PDE|us|usauto7000is0z,us7000is0z|Mww|5.3|us|SOLOMON ISLANDS
11625317|2022-11-24T02:11:25|-4.3213|100.387|21.979|us|NEIC PDE|us|us7000irz7|mb|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
11625157|2022-11-23T20:53:24|-31.1285|-178.9375|22.228|us|NEIC PDE|us|us7000irwm|Mww|5.1|us|KERMADEC ISLANDS REGION
11625020|2022-11-23T17:04:28|72.5191|3.2541|10.0|us|NEIC PDE|us|us7000irv9|Mww|5.2|us|NORWEGIAN SEA
11625011|2022-11-23T16:52:24|33.715|141.3691|21.553|us,usauto|NEIC PDE|us|us7000irv5,usauto7000irv5|mww|5.2|us|OFF EAST COAST OF HONSHU, JAPAN
11624910|2022-11-23T08:53:12|-35.3861|-71.3578|82.461|us|NEIC PDE|us|us7000irs5|mb|5.0|us|CENTRAL CHILE
11624891|2022-11-23T07:02:27|-59.8498|-26.1944|10.0|us|NEIC PDE|us|us7000irrm|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11624739|2022-11-23T01:08:15|40.8362|30.9836|10.0|us,usauto,at,pt|NEIC PDE|us|at00rls0hs,pt22327000,usauto7000irp8,us7000irp8|Mww|6.1|us|TURKEY
11624632|2022-11-22T21:13:11|-59.9253|-27.8646|119.121|us|NEIC PDE|us|us7000irma|mb|5.5|us|SOUTH SANDWICH ISLANDS REGION
11624457|2022-11-22T16:39:05|30.7936|-116.3907|10.0|at,us,usauto,pt|NEIC PDE|us|us7000irjd,usauto7000irjd,pt22326001,at00rlrcx8|Mww|6.2|us|BAJA CALIFORNIA, MEXICO
11624456|2022-11-22T16:24:43|-5.6417|130.8544|67.15|us|NEIC PDE|us|us7000irjc|Mww|5.2|us|BANDA SEA
11624386|2022-11-22T12:12:49|-9.8356|159.611|10.0|us|NEIC PDE|us|us7000iri7|Mww|5.2|us|SOLOMON ISLANDS
11624382|2022-11-22T12:03:50|-31.0201|-179.0525|10.0|us|NEIC PDE|us|us7000iri4|Mww|5.3|us|KERMADEC ISLANDS REGION
11624348|2022-11-22T08:50:40|-9.6597|159.445|10.0|us|NEIC PDE|us|us7000irhb|Mww|5.1|us|SOLOMON ISLANDS
11624325|2022-11-22T06:09:16|-9.7531|159.4251|17.164|us|NEIC PDE|us|us7000irgn|mb|5.1|us|SOLOMON ISLANDS
11624319|2022-11-22T06:00:59|-14.9687|166.0689|10.0|us|NEIC PDE|us|us7000irgm|mb|5.1|us|VANUATU ISLANDS
11626905|2022-11-22T04:20:01|-9.7856|159.4976|10.0|us|NEIC PDE|us|us7000isck|mb|5.0|us|SOLOMON ISLANDS
11624280|2022-11-22T02:58:28|-9.7604|159.7225|10.0|us|NEIC PDE|us|us7000irfs|mb|5.0|us|SOLOMON ISLANDS
11624264|2022-11-22T02:37:57|-9.8945|159.4708|10.0|us|NEIC PDE|us|us7000irfm|Mww|6.0|us|SOLOMON ISLANDS
11626346|2022-11-22T02:30:48|-9.8219|159.5972|10.0|us|NEIC PDE|us|us7000iscz|mb|5.0|us|SOLOMON ISLANDS
11626322|2022-11-22T02:14:25|-9.7759|159.677|10.0|us|NEIC PDE|us|us7000isec|mb|5.4|us|SOLOMON ISLANDS
11626319|2022-11-22T02:13:03|-9.7898|159.554|10.0|us|NEIC PDE|us|us7000iscx|mb|5.6|us|SOLOMON ISLANDS
11624258|2022-11-22T02:08:57|34.8686|-34.7759|10.0|us|NEIC PDE|us|us7000irfd|Mww|5.4|us|AZORES ISLANDS REGION
11626313|2022-11-22T02:07:53|-9.7726|159.3775|10.0|us|NEIC PDE|us|us7000iscy|mb|5.6|us|SOLOMON ISLANDS
11624257|2022-11-22T02:03:06|-9.809|159.5936|14.0|at,pt,us,usauto|NEIC PDE|us|us7000irfb,usauto7000irfb,at00rlq8db,pt22326000|Mww|7.0|us|SOLOMON ISLANDS
11624178|2022-11-21T22:25:45|55.5236|162.5373|37.839|us|NEIC PDE|us|us7000iren|mb|5.1|us|NEAR EAST COAST OF KAMCHATKA
11624135|2022-11-21T21:45:47|55.4323|162.9011|10.0|usauto,us|NEIC PDE|us|usauto7000iref,us7000iref|Mww|5.4|us|NEAR EAST COAST OF KAMCHATKA
11623937|2022-11-21T15:42:33|43.4874|-127.3382|10.0|at,us,usauto|NEIC PDE|us|us7000irbr,usauto7000irbr,at00rlpfmz|mww|5.2|us|OFF COAST OF OREGON
11623905|2022-11-21T15:09:29|52.3364|-168.0685|0.8|ak|NEIC PDE|ak|ak022exqnx93|Mww|5.5||FOX ISLANDS, ALEUTIAN ISLANDS
11623904|2022-11-21T15:09:29|52.2913|-168.1639|13.217|us,at,usauto,ak|NEIC PDE|us|us7000irbb,usauto7000irbb,ak022exqnaft,at00rlpe3w|mww|5.5|us|FOX ISLANDS, ALEUTIAN ISLANDS
11623842|2022-11-21T06:21:10|-6.8531|107.0946|10.0|us,usauto,pt|NEIC PDE|us|usauto7000ir9t,pt22325000,us7000ir9t|Mww|5.6|us|JAVA, INDONESIA
11623811|2022-11-21T04:25:38|29.203|139.3653|426.137|usauto,us|NEIC PDE|us|us7000ir9f,usauto7000ir9f|mww|5.3|us|SOUTHEAST OF HONSHU, JAPAN
11623715|2022-11-20T23:24:58|35.8526|26.4315|63.0|us,usauto,pt|NEIC PDE|us|pt22324000,us7000ir86,usauto7000ir86|mww|5.5|us|CRETE, GREECE
11623568|2022-11-20T13:49:17|-10.4366|123.7705|10.0|us|NEIC PDE|us|us7000ir5k|Mww|5.1|us|TIMOR REGION
11623480|2022-11-20T06:09:38|-6.527|143.319|10.0|us|NEIC PDE|us|us7000ir3s|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
11623394|2022-11-20T01:49:41|24.6398|121.9739|74.11|us|NEIC PDE|us|us7000ir2p|mb|5.0|us|TAIWAN
11623328|2022-11-19T20:02:09|-59.7975|-26.455|62.247|us|NEIC PDE|us|us7000ir17|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11623314|2022-11-19T18:28:30|-7.7527|107.9878|68.365|us|NEIC PDE|us|us7000ir0i|Mww|5.0|us|JAVA, INDONESIA
11623301|2022-11-19T17:10:26|-59.8155|-26.4681|70.888|us|NEIC PDE|us|us7000ir0a|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11623266|2022-11-19T14:23:34|55.6843|162.5649|19.657|us|NEIC PDE|us|us7000iqzv|Mww|5.1|us|NEAR EAST COAST OF KAMCHATKA
11623027|2022-11-19T02:18:23|16.0337|119.4751|23.546|us|NEIC PDE|us|us7000iqwa|mb|5.0|us|LUZON, PHILIPPINES
11622956|2022-11-19T00:49:37|-52.1971|13.7552|10.0|usauto,us|NEIC PDE|us|usauto7000iqvt,us7000iqvt|mww|5.5|us|SOUTHWEST OF AFRICA
11622619|2022-11-18T14:07:00|-4.5955|100.5786|10.0|us|NEIC PDE|us|us7000iqqs|mb|5.4|us|SOUTHWEST OF SUMATRA, INDONESIA
11622615|2022-11-18T13:37:08|-4.9043|100.7862|25.0|us,usauto,pt,at|NEIC PDE|us|us7000iqpn,pt22322000,at00rljptw,usauto7000iqpn|mww|6.9|us|SOUTHWEST OF SUMATRA, INDONESIA
11622554|2022-11-18T11:41:28|-22.0518|170.2488|10.0|us|NEIC PDE|us|us7000iqnk|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11622475|2022-11-18T06:37:05|-29.7236|-177.6365|41.494|us|NEIC PDE|us|us7000iqm6|Mww|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11622050|2022-11-17T13:59:32|26.9649|55.2173|10.0|us|NEIC PDE|us|us7000iqen|mb|5.3|us|SOUTHERN IRAN
11622015|2022-11-17T11:48:26|19.037|-67.2915|4.0|pt,us,pr|NEIC PDE|pr|pr2022321001,us7000iqdt,pt22321050|Ml|5.0||MONA PASSAGE
11622013|2022-11-17T11:21:30|-22.2859|170.2249|15.166|usauto,us|NEIC PDE|us|usauto7000iqdn,us7000iqdn|Mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11621964|2022-11-17T06:31:55|-5.1272|153.8224|82.982|us|NEIC PDE|us|us7000iqc8|Mww|5.1|us|NEW IRELAND REGION, P.N.G.
11622365|2022-11-17T04:42:21|-11.3186|164.0002|10.0|us|NEIC PDE|us|us7000iqbe|mb|5.0|us|SANTA CRUZ ISLANDS REGION
11621896|2022-11-17T04:19:50|-1.9227|-78.0757|139.853|us|NEIC PDE|us|us7000iqb6|mb|5.1|us|ECUADOR
11621775|2022-11-17T00:28:20|40.7876|142.3459|65.797|us|NEIC PDE|us|us7000iq9c|mb|5.2|us|NEAR EAST COAST OF HONSHU, JAPAN
11621723|2022-11-16T22:26:52|-11.7284|166.6162|138.0|us,usauto,at,pt|NEIC PDE|us|at00rlgp0v,usauto7000iq83,us7000iq83,pt22320001|mww|5.8|us|SANTA CRUZ ISLANDS
11621715|2022-11-16T21:32:44|31.636745|-103.998787|6.902808|us,tx,usauto|NEIC PDE|tx|tx2022wmmd,usauto7000iq7l,us7000iq7l|ML|5.4|TX|WESTERN TEXAS
11625475|2022-11-16T09:22:44|-5.3485|102.3662|29.808|us|NEIC PDE|us|us7000iq39|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11621709|2022-11-16T06:01:32|-4.746|100.7616|11.299|usauto,pt,us|NEIC PDE|us|usauto7000iq2d,us7000iq2d,pt22320000|mww|5.5|us|SOUTHWEST OF SUMATRA, INDONESIA
11621404|2022-11-15T21:17:39|-59.6752|-26.1678|48.957|us|NEIC PDE|us|us7000ipyc|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11621401|2022-11-15T21:14:12|-42.7796|124.5965|10.0|us|NEIC PDE|us|us7000ipy9|Mww|5.2|us|SOUTH OF AUSTRALIA
11621144|2022-11-15T07:03:18|-6.157|129.0376|253.423|us|NEIC PDE|us|us7000ipt7|Mww|5.1|us|BANDA SEA
11620719|2022-11-14T15:01:52|-64.0045|-167.8134|10.0|us|NEIC PDE|us|us7000ipm8|Mwb|5.6|us|PACIFIC-ANTARCTIC RIDGE
11620652|2022-11-14T08:08:26|33.8016|137.2543|357.441|us,usauto,pt|NEIC PDE|us|us7000ipkm,usauto7000ipkm,pt22318001|mww|6.1|us|NEAR S. COAST OF HONSHU, JAPAN
11620635|2022-11-14T05:04:11|-26.0418|178.2262|627.427|us,usauto,pt|NEIC PDE|us|us7000ipkb,usauto7000ipkb,pt22318000|mww|6.1|us|SOUTH OF FIJI ISLANDS
11620584|2022-11-14T01:11:20|53.9688|-35.4727|10.0|us|NEIC PDE|us|us7000ipjf|mb|5.1|us|REYKJANES RIDGE
11620541|2022-11-13T22:28:41|21.509|143.103|322.452|us|NEIC PDE|us|us7000ipip|mb|5.0|us|MARIANA ISLANDS REGION
11620463|2022-11-13T15:10:21|-8.9501|108.8343|39.775|us|NEIC PDE|us|us7000ipgw|Mww|5.2|us|JAVA, INDONESIA
11620406|2022-11-13T08:16:47|44.0121|148.2122|35.0|us|NEIC PDE|us|us7000ipfq|mb|5.1|us|KURIL ISLANDS
11620345|2022-11-13T03:00:43|-37.4487|-73.719|16.552|us|NEIC PDE|us|us7000ipec|Mwr|5.0|guc|NEAR COAST OF CENTRAL CHILE
11620340|2022-11-13T02:24:57|-37.4653|-73.6751|18.0|us,usauto,pt|NEIC PDE|us|us7000ipe4,pt22317000,usauto7000ipe4|mww|6.2|us|NEAR COAST OF CENTRAL CHILE
11620343|2022-11-13T02:24:01|-37.5518|-73.766|20.682|us,usauto|NEIC PDE|us|usauto7000ipe2,us7000ipe2|Mwr|6.2|guc|NEAR COAST OF CENTRAL CHILE
11620337|2022-11-13T02:08:07|34.397|26.5307|10.0|us|NEIC PDE|us|us7000ipe1|mb|5.1|us|CRETE, GREECE
11620334|2022-11-13T01:47:45|22.3875|121.1501|11.908|us|NEIC PDE|us|us7000ipdy|Mww|5.2|us|TAIWAN REGION
11620196|2022-11-12T14:27:05|29.3523|81.1777|10.0|us|NEIC PDE|us|us7000ipbc|Mww|5.2|us|NEPAL
11620187|2022-11-12T13:18:47|-8.0532|107.4132|55.12|us|NEIC PDE|us|us7000ipau|Mww|5.2|us|JAVA, INDONESIA
11620163|2022-11-12T10:47:59|2.2271|129.3044|10.0|us|NEIC PDE|us|us7000ipa1|mb|5.1|us|HALMAHERA, INDONESIA
11620143|2022-11-12T07:29:32|-20.1451|-178.3871|568.922|us|NEIC PDE|us|us7000ip8v|mb|5.1|us|FIJI ISLANDS REGION
11625619|2022-11-12T07:14:53|-19.9163|-178.3079|576.433|us|NEIC PDE|us|us7000iqgf|mb|5.0|us|FIJI ISLANDS REGION
11620140|2022-11-12T07:09:14|-20.0924|-178.3429|586.942|us,pt,at,usauto|NEIC PDE|us|us7000ip8h,usauto7000ip8h,at00rl83ve,pt22316001|mww|7.0|us|FIJI ISLANDS REGION
11620124|2022-11-12T04:39:46|14.0995|-90.9399|93.467|us,usauto,pt|NEIC PDE|us|us7000ip7p,usauto7000ip7p,pt22316000|mww|5.8|us|GUATEMALA
11619795|2022-11-11T17:32:24|25.029|128.7941|14.319|us,usauto|NEIC PDE|us|usauto7000ip48,us7000ip48|Mww|5.3|us|RYUKYU ISLANDS, JAPAN
11619739|2022-11-11T15:01:04|-15.5834|-13.2234|10.0|us|NEIC PDE|us|us7000ip22|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11619733|2022-11-11T14:31:51|-15.6171|-13.2489|10.0|us|NEIC PDE|us|us7000ip1t|mb|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
11619715|2022-11-11T11:57:33|-18.1471|-172.0528|16.485|us|NEIC PDE|us|us7000ip1c|mb|5.1|us|TONGA ISLANDS REGION
11619709|2022-11-11T11:39:29|-3.7365|100.5702|10.0|us|NEIC PDE|us|us7000ip19|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
11619700|2022-11-11T10:48:46|-19.2868|-172.1488|37.0|us,at,pt,at,usauto|NEIC PDE|us|at00rl6jdd,us7000ip0l,at00rl6jdl,pt22315000,usauto7000ip0l|Mww|7.3|us|TONGA ISLANDS REGION
11619442|2022-11-10T10:25:35|-14.7975|166.8704|29.005|us|NEIC PDE|us|us7000insd|Mww|5.2|us|VANUATU ISLANDS
11619393|2022-11-10T05:01:05|28.3835|94.4118|15.0|us,usauto|NEIC PDE|us|usauto7000inqd,us7000inqd|mww|5.5|us|EASTERN XIZANG-INDIA BORDER REG.
11619209|2022-11-09T17:49:46|-26.0561|178.4143|650.921|us|NEIC PDE|us|us7000inmb|mb|5.1|us|SOUTH OF FIJI ISLANDS
11618975|2022-11-09T10:14:33|-25.5781|178.2612|624.464|pt,us,at,usauto,at|NEIC PDE|us|usauto7000inht,at00rl2sg9,pt22313003,us7000inht,us7000ingi,at00rl2rd0,pt22313002|Mww|6.6|us|SOUTH OF FIJI ISLANDS
11618971|2022-11-09T09:38:42|-26.0077|178.2776|630.379|at,pt,us,at,usauto|NEIC PDE|us|us7000ingh,at00rl2o31,usauto7000ingh,at00rl2qsi,pt22313001|mww|6.8|us|SOUTH OF FIJI ISLANDS
11618969|2022-11-09T08:40:11|36.1835|140.0679|56.754|us|NEIC PDE|us|us7000ingc|mb|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11618952|2022-11-09T06:07:26|43.9284|13.3175|8.0|us,usauto,pt|NEIC PDE|us|usauto7000infp,us7000infp,pt22313000|mww|5.6|us|CENTRAL ITALY
11618891|2022-11-09T03:51:54|2.8739|128.6431|35.0|us|NEIC PDE|us|us7000inf3|mb|5.0|us|HALMAHERA, INDONESIA
11618809|2022-11-09T01:15:09|-4.2397|-80.5506|49.116|us|NEIC PDE|us|us7000ine5|Mww|5.1|us|PERU-ECUADOR BORDER REGION
11618695|2022-11-08T20:27:23|29.2963|81.164|15.255|us,usauto,pt,at|NEIC PDE|us|us7000incn,usauto7000incn,at00rl1q5o,pt22312000|mww|5.7|us|NEPAL
11618591|2022-11-08T14:30:00|15.3099|120.8566|171.948|us,usauto|NEIC PDE|us|us7000inah,usauto7000inah|mww|5.2|us|LUZON, PHILIPPINES
11618563|2022-11-08T11:33:39|21.7125|-76.489|10.0|us|NEIC PDE|us|us7000in9m|mb|5.0|us|CUBA REGION
11618535|2022-11-08T08:51:16|-33.6667|-70.7494|90.037|us|NEIC PDE|us|us7000in91|Mww|5.0|us|CHILE-ARGENTINA BORDER REGION
11618446|2022-11-08T01:26:31|-19.0771|167.6452|10.0|us|NEIC PDE|us|us7000in7h|mb|5.2|us|VANUATU ISLANDS REGION
11617993|2022-11-07T10:56:29|52.1561|159.6729|44.913|us|NEIC PDE|us|us7000in1z|Mww|5.0|us|OFF EAST COAST OF KAMCHATKA
11617961|2022-11-07T07:20:12|52.1282|159.5899|10.0|us|NEIC PDE|us|us7000in0r|mb|5.0|us|OFF EAST COAST OF KAMCHATKA
11617947|2022-11-07T05:34:05|19.0307|121.1919|40.205|us|NEIC PDE|us|us7000in0d|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11617915|2022-11-07T03:25:21|37.0042|71.0891|76.725|us|NEIC PDE|us|us7000imzu|mb|5.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11617809|2022-11-06T19:03:05|-60.6908|-25.2619|34.273|us|NEIC PDE|us|us7000imxx|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11617721|2022-11-06T10:02:04|51.5505|-175.9836|49.145|us,at,ak|NEIC PDE|us|us7000imwh,ak022e8ukcws,at00rkx7vf|Mww|5.1|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11617704|2022-11-06T07:08:07|-17.5561|-70.2188|27.493|us|NEIC PDE|us|us7000imvt|Mww|5.0|us|NEAR COAST OF PERU
11617678|2022-11-06T04:23:31|43.2652|146.7889|23.749|us|NEIC PDE|us|us7000imu3|Mww|5.2|us|KURIL ISLANDS
11617669|2022-11-06T03:51:56|-17.7158|-13.0629|10.0|us|NEIC PDE|us|us7000imu1|mb|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
11617654|2022-11-06T02:01:10|-5.4317|152.2799|31.25|us|NEIC PDE|us|us7000imtj|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
11617623|2022-11-06T00:03:12|2.5867|124.6644|231.0|usauto,at,us|NEIC PDE|us|us7000imsg,usauto7000imsg,at00rkwg5f|mww|5.6|us|CELEBES SEA
11617531|2022-11-05T18:55:49|-9.774|154.9144|10.0|us|NEIC PDE|us|us7000imre|mb|5.1|us|D'ENTRECASTEAUX ISLANDS REGION
11617469|2022-11-05T15:35:07|3.6718|126.8508|28.805|us|NEIC PDE|us|us7000imqc|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
11617447|2022-11-05T12:12:39|-33.3967|-68.5459|33.557|us|NEIC PDE|us|us7000impk|Mww|5.1|us|MENDOZA PROVINCE, ARGENTINA
11617424|2022-11-05T08:32:00|-9.8014|159.451|10.0|us|NEIC PDE|us|us7000imnp|Mww|5.0|us|SOLOMON ISLANDS
11617418|2022-11-05T07:57:20|-35.5483|-73.6907|18.019|us|NEIC PDE|us|us7000imnf|Mww|5.0|us|OFF COAST OF CENTRAL CHILE
11617416|2022-11-05T07:42:10|4.1071|126.2033|88.998|us|NEIC PDE|us|us7000imnc|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11617337|2022-11-05T00:15:02|-21.0918|-177.687|378.045|us|NEIC PDE|us|us7000imm3|Mww|5.3|us|FIJI ISLANDS REGION
11617040|2022-11-04T14:39:03|-20.1671|-70.7254|20.269|us|NEIC PDE|us|us7000imhd|Mww|5.0|us|NEAR COAST OF NORTHERN CHILE
11617002|2022-11-04T10:02:46|28.159|-112.305|10.0|us,usauto,pt,at|NEIC PDE|us|us7000imgl,at00rktiks,usauto7000imgl,pt22308002|mww|6.1|us|GULF OF CALIFORNIA
11616940|2022-11-04T04:26:09|13.1183|-89.5613|43.0|us,usauto,pt|NEIC PDE|us|us7000imeu,pt22308000,usauto7000imeu|mww|5.7|us|EL SALVADOR
11616674|2022-11-03T20:59:24|-40.9993|-16.6741|10.0|us|NEIC PDE|us|us7000imax|Mww|5.5|us|SOUTHERN MID-ATLANTIC RIDGE
11616672|2022-11-03T20:47:45|53.7929|-35.4882|10.0|usauto,us|NEIC PDE|us|usauto7000imat,us7000imat|Mww|5.4|us|REYKJANES RIDGE
11616650|2022-11-03T18:46:44|-6.5654|130.5114|79.748|us|NEIC PDE|us|us7000im9n|Mww|5.3|us|BANDA SEA
11616481|2022-11-03T04:50:25|45.5196|26.5343|155.829|us|NEIC PDE|us|us7000im41|Mww|5.1|us|ROMANIA
11616162|2022-11-02T14:17:53|-60.7841|-25.7774|25.0|usauto,pt,us|NEIC PDE|us|pt22306001,us7000ilyk,usauto7000ilyk|mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11616142|2022-11-02T13:07:41|19.5373|121.7647|44.586|us|NEIC PDE|us|us7000ilyc|Mww|5.0|us|PHILIPPINE ISLANDS REGION
11616039|2022-11-02T04:53:13|31.5128|-133.3636|10.0|us,usauto,pt,at|NEIC PDE|us|us7000ilwt,usauto7000ilwt,at00rkpewo,pt22306000|mww|6.0|us|NORTH PACIFIC OCEAN
11616008|2022-11-02T02:38:00|-22.3131|-68.868|112.76|us,usauto|NEIC PDE|us|usauto7000ilvn,us7000ilvn|Mww|5.3|us|NORTHERN CHILE
11615917|2022-11-01T23:45:54|41.9614|144.9414|14.274|us|NEIC PDE|us|us7000ilua|mb|5.1|us|HOKKAIDO, JAPAN REGION
11615829|2022-11-01T22:06:54|33.1963|92.0137|10.0|us|NEIC PDE|us|us7000iltn|mb|5.0|us|QINGHAI, CHINA
11615559|2022-11-01T13:35:39|12.4505|-89.1116|10.0|us|NEIC PDE|us|us7000ilpg|mb|5.0|us|OFF COAST OF CENTRAL AMERICA
11615515|2022-11-01T08:30:10|24.7682|122.6204|113.941|us|NEIC PDE|us|us7000ilnl|Mww|5.0|us|TAIWAN REGION
11615313|2022-10-31T21:42:50|39.8826|15.6467|271.863|us,usauto|NEIC PDE|us|usauto7000ilkv,us7000ilkv|Mww|5.5|us|SOUTHERN ITALY
11615073|2022-10-31T14:08:48|-58.9602|-25.7235|59.097|us|NEIC PDE|us|us7000ilhc|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11615068|2022-10-31T13:25:45|-14.223|-76.0005|33.662|us|NEIC PDE|us|us7000ilh2|mb|5.0|us|NEAR COAST OF PERU
11617822|2022-10-31T13:23:57|-1.3079|-23.63|10.0|us|NEIC PDE|us|us7000imi0|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
11615063|2022-10-31T13:22:43|-2.4099|-76.2179|147.693|us,usauto,pt|NEIC PDE|us|usauto7000ilgs,us7000ilgs,pt22304001|mww|5.6|us|PERU-ECUADOR BORDER REGION
11615015|2022-10-31T08:14:33|-38.7565|-91.8537|10.0|usauto,pt,us|NEIC PDE|us|usauto7000ilfn,us7000ilfn,pt22304000|mww|5.8|us|WEST CHILE RISE
11614890|2022-10-30T22:21:34|1.8495|99.5255|178.249|us|NEIC PDE|us|us7000ildh|Mww|5.0|us|NORTHERN SUMATRA, INDONESIA
11614841|2022-10-30T18:24:45|-16.8428|-172.882|10.0|us|NEIC PDE|us|us7000ilcr|Mww|5.2|us|SAMOA ISLANDS REGION
11623051|2022-10-29T20:45:35|-14.3867|-76.1584|26.376|us|NEIC PDE|us|us7000il7q|mb|5.1|us|NEAR COAST OF PERU
11614866|2022-10-29T20:34:53|-16.3107|166.8154|10.0|usauto,us|NEIC PDE|us|usauto7000il7n,us7000il7n|Mww|5.4|us|VANUATU ISLANDS
11614722|2022-10-29T19:05:58|-6.9746|150.0325|17.58|us|NEIC PDE|us|us7000il7d|Mww|5.1|us|NEW BRITAIN REGION, P.N.G.
11615600|2022-10-29T18:51:41|-11.0316|162.2749|42.55|us|NEIC PDE|us|us7000il7a|mb|5.1|us|SOLOMON ISLANDS
11614819|2022-10-29T17:24:20|-15.4155|-172.7599|10.0|usauto,us|NEIC PDE|us|us7000il6w,usauto7000il6w|mww|5.4|us|SAMOA ISLANDS REGION
11614640|2022-10-29T11:40:18|-19.002|-66.9006|262.38|us|NEIC PDE|us|us7000il5q|Mww|5.1|us|SOUTHERN BOLIVIA
11614432|2022-10-29T00:09:47|-14.5133|-76.2261|15.0|us,usauto|NEIC PDE|us|us7000il35,usauto7000il35|mww|5.8|us|NEAR COAST OF PERU
11614404|2022-10-28T23:35:14|-14.5297|-76.2107|10.0|usauto,us|NEIC PDE|us|us7000il2t,usauto7000il2t|mww|5.2|us|NEAR COAST OF PERU
