#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11613794|2022-10-27T15:57:23|-3.4223|145.3795|10.0|us|NEIC PDE|us|us7000ikr5|Mww|5.1|us|NEAR N COAST OF NEW GUINEA, PNG.
11613740|2022-10-27T13:25:05|41.9079|144.7601|30.253|us|NEIC PDE|us|us7000ikpr|mb|5.0|us|HOKKAIDO, JAPAN REGION
11613702|2022-10-27T10:10:51|46.628|152.6513|50.185|usauto,us|NEIC PDE|us|usauto7000ikmy,us7000ikmy|Mww|5.2|us|KURIL ISLANDS
11613681|2022-10-27T08:45:24|16.3235|-98.9935|11.217|us|NEIC PDE|us|us7000ikml|Mww|5.0|us|NEAR COAST OF GUERRERO, MEXICO
11615975|2022-10-27T04:20:06|32.1925|142.5361|10.0|us|NEIC PDE|us|us7000ilqx|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11613551|2022-10-27T01:33:18|-59.5773|-26.3423|57.96|us|NEIC PDE|us|us7000ikku|Mww|5.2|us|SOUTH SANDWICH ISLANDS REGION
11613480|2022-10-26T23:00:07|11.9391|57.8779|10.0|us|NEIC PDE|us|us7000ikka|Mww|5.2|us|OWEN FRACTURE ZONE REGION
11613173|2022-10-26T07:52:13|-24.085|-66.9679|178.198|us|NEIC PDE|us|us7000ikfn|Mwr|5.1|guc|SALTA PROVINCE, ARGENTINA
11613161|2022-10-26T07:06:01|41.9665|144.7814|22.883|us|NEIC PDE|us|us7000ikfi|Mww|5.3|us|HOKKAIDO, JAPAN REGION
11612854|2022-10-25T18:42:02|37.3115|-121.672|8.38|nc,us,ew,at|NEIC PDE|nc|us7000ikad,at00rkbny2,nc73799091,ew1666723320|Mww|5.1|us|CENTRAL CALIFORNIA
11612758|2022-10-25T13:20:43|8.1873|126.5518|78.118|us|NEIC PDE|us|us6000iwdb|mb|5.1|us|MINDANAO, PHILIPPINES
11612312|2022-10-24T16:54:58|18.7416|146.37|84.684|us|NEIC PDE|us|us6000iw49|mb|5.3|us|MARIANA ISLANDS
11612268|2022-10-24T15:09:17|-10.4695|161.3976|126.998|us|NEIC PDE|us|us6000iw3m|mb|5.1|us|SOLOMON ISLANDS
11612266|2022-10-24T15:08:33|11.1043|125.7742|35.0|usauto,us|NEIC PDE|us|us6000iw3l,usauto6000iw3l|mww|5.2|us|SAMAR, PHILIPPINES
11612155|2022-10-24T07:51:00|-15.1416|-173.2502|31.0|pt,us|NEIC PDE|us|us6000iw1e,pt22297050|mww|5.7|us|TONGA ISLANDS
11612125|2022-10-24T05:04:40|-7.4555|-76.2853|109.47|us|NEIC PDE|us|us6000iw0p|mb|5.0|us|NORTHERN PERU
11611993|2022-10-23T15:06:57|37.632|77.8322|10.0|us|NEIC PDE|us|us6000ivxq|Mww|5.0|us|SOUTHERN XINJIANG, CHINA
11611887|2022-10-23T02:08:29|-22.0024|-68.7302|104.994|us|NEIC PDE|us|us6000ivuq|Mww|5.1|us|NORTHERN CHILE
11611866|2022-10-22T23:53:05|-5.8359|147.0662|102.188|us|NEIC PDE|us|us6000ivub|Mww|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
11611850|2022-10-22T21:41:13|-17.1623|-172.5981|10.0|us|NEIC PDE|us|us6000ivtv|mb|5.0|us|TONGA ISLANDS REGION
11611826|2022-10-22T19:32:07|-6.132|148.2281|84.023|us|NEIC PDE|us|us6000ivt3|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
11611796|2022-10-22T12:05:55|46.4195|149.9048|10.855|us|NEIC PDE|us|us6000ivre|mb|5.0|us|KURIL ISLANDS
11611707|2022-10-22T05:17:04|29.6337|102.0625|22.111|us,usauto|NEIC PDE|us|usauto6000ivq1,us6000ivq1|Mww|5.3|us|SICHUAN, CHINA
11611244|2022-10-21T09:18:37|-19.8907|-175.4638|114.128|us|NEIC PDE|us|us6000ivgm|mb|5.0|us|TONGA ISLANDS
11611150|2022-10-21T03:56:34|-19.0007|-172.7353|10.0|us|NEIC PDE|us|us6000ivf4|mb|5.0|us|TONGA ISLANDS REGION
11610723|2022-10-20T06:46:55|11.5884|93.1518|90.086|us|NEIC PDE|us|us6000iv38|mb|5.1|us|ANDAMAN ISLANDS, INDIA REGION
11610710|2022-10-20T06:12:20|-3.8259|-103.6223|10.0|us|NEIC PDE|us|us6000iv32|Mww|5.4|us|CENTRAL EAST PACIFIC RISE
11610692|2022-10-20T05:05:40|-29.0022|-176.4644|10.0|usauto,us|NEIC PDE|us|usauto6000iv2r,us6000iv2r|Mww|5.2|us|KERMADEC ISLANDS REGION
11610339|2022-10-19T15:03:02|-7.7427|-13.6947|10.0|us,usauto,at|NEIC PDE|us|usauto6000iuvx,at00rk09t8,us6000iuvx|Mww|5.8|us|ASCENSION ISLAND REGION
11610333|2022-10-19T14:38:21|-59.23|-25.9259|62.563|us|NEIC PDE|us|us6000iuv9|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11610259|2022-10-19T08:05:40|6.7311|125.1344|30.549|us,usauto|NEIC PDE|us|usauto6000iust,us6000iust|Mww|5.5|us|MINDANAO, PHILIPPINES
11610238|2022-10-19T05:55:00|39.6478|143.3627|23.675|us|NEIC PDE|us|us6000iusb|Mww|5.2|us|OFF EAST COAST OF HONSHU, JAPAN
11610226|2022-10-19T04:35:37|37.7386|92.2222|27.159|us|NEIC PDE|us|us6000iurr|Mww|5.2|us|QINGHAI, CHINA
11610224|2022-10-19T04:19:10|2.1145|128.4438|69.045|us|NEIC PDE|us|us6000iurl|mb|5.1|us|HALMAHERA, INDONESIA
11609904|2022-10-18T07:35:33|-30.6997|-71.4659|47.379|us|NEIC PDE|us|us6000iuhb|Mww|5.0|us|NEAR COAST OF CENTRAL CHILE
11609682|2022-10-17T13:38:22|-18.414|-69.2558|129.492|us|NEIC PDE|us|us6000iuad|Mww|5.2|us|NORTHERN CHILE
11609676|2022-10-17T13:20:39|21.4432|121.1784|10.284|us|NEIC PDE|us|us6000iuac|mb|5.2|us|TAIWAN REGION
11609673|2022-10-17T13:12:46|0.0051|123.4637|141.451|us|NEIC PDE|us|us6000iuaa|Mww|5.0|us|MINAHASSA PENINSULA, SULAWESI
11609622|2022-10-17T08:13:47|-3.1374|130.5232|10.0|us|NEIC PDE|us|us6000iu94|mb|5.1|us|SERAM, INDONESIA
11609231|2022-10-15T18:31:01|-7.3364|128.8389|165.26|us|NEIC PDE|us|us6000itze|Mww|5.2|us|BANDA SEA
11609243|2022-10-15T18:08:45|12.092|143.9029|10.0|us|NEIC PDE|us|us6000itzf|mb|5.1|us|SOUTH OF MARIANA ISLANDS
11609201|2022-10-15T15:14:26|8.855|126.8371|35.0|us|NEIC PDE|us|us6000ityh|mb|5.0|us|MINDANAO, PHILIPPINES
11609025|2022-10-15T02:41:25|-19.0234|-172.7391|10.0|us|NEIC PDE|us|us6000itur|Mww|5.2|us|TONGA ISLANDS REGION
11609764|2022-10-15T01:15:08|-5.3673|153.0291|24.552|us|NEIC PDE|us|us6000ituh|mb|5.1|us|NEW IRELAND REGION, P.N.G.
11609016|2022-10-15T00:12:35|-59.1057|-25.595|38.897|us|NEIC PDE|us|us6000ittv|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11608963|2022-10-14T21:04:42|-60.6589|-19.889|10.0|us|NEIC PDE|us|us6000itsi|Mww|5.3|us|EAST OF SOUTH SANDWICH ISLANDS
11608934|2022-10-14T20:09:19|-45.0826|95.7628|10.0|us|NEIC PDE|us|us6000itrr|Mww|5.4|us|SOUTHEAST INDIAN RIDGE
11608372|2022-10-13T14:03:54|-40.3844|173.4019|167.004|us|NEIC PDE|us|us6000itam|Mww|5.0|us|COOK STRAIT, NEW ZEALAND
11608277|2022-10-13T06:20:41|44.7879|150.2463|10.0|us|NEIC PDE|us|us6000it8a|mb|5.0|us|EAST OF KURIL ISLANDS
11607945|2022-10-12T13:14:05|-7.4496|128.3137|157.806|us|NEIC PDE|us|us6000it0x|Mww|5.0|us|BANDA SEA
11607884|2022-10-12T09:10:38|49.0467|157.9626|10.0|us|NEIC PDE|us|us6000isyk|Mww|5.0|us|EAST OF KURIL ISLANDS
11607879|2022-10-12T08:50:03|-3.0903|136.9143|51.014|us|NEIC PDE|us|us6000isyg|Mww|5.1|us|IRIAN JAYA, INDONESIA
11607596|2022-10-11T15:48:46|37.2671|36.284|10.0|us|NEIC PDE|us|us6000isrr|Mww|5.0|us|TURKEY
11607554|2022-10-11T13:51:37|-14.9297|167.1653|107.05|us,usauto|NEIC PDE|us|usauto6000isr3,us6000isr3|Mww|5.3|us|VANUATU ISLANDS
11607517|2022-10-11T11:03:27|-1.0616|-13.7136|10.0|us|NEIC PDE|us|us6000ispj|Mww|5.1|us|NORTH OF ASCENSION ISLAND
11607405|2022-10-10T23:23:05|37.0307|71.4559|106.571|us|NEIC PDE|us|us6000islc|mb|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11607332|2022-10-10T19:24:39|23.9324|122.2829|15.0|us,usauto,pt|NEIC PDE|us|usauto6000isjn,pt22283000,us6000isjn|Mww|5.5|us|TAIWAN REGION
11607296|2022-10-10T17:55:13|-20.0345|-176.8938|10.0|us|NEIC PDE|us|us6000isj3|Mww|5.5|us|FIJI ISLANDS REGION
11607248|2022-10-10T16:09:31|-4.7849|153.5111|72.321|us|NEIC PDE|us|us6000isic|mb|5.0|us|NEW IRELAND REGION, P.N.G.
11607046|2022-10-09T22:58:49|-16.4225|178.0237|10.0|us|NEIC PDE|us|us6000isdb|Mww|5.4|us|FIJI ISLANDS
11607012|2022-10-09T21:10:38|-3.8694|142.9156|10.0|us|NEIC PDE|us|us6000isch|mb|5.4|us|NEAR N COAST OF NEW GUINEA, PNG.
11606775|2022-10-08T22:02:28|38.3392|22.5785|19.78|us,usauto|NEIC PDE|us|usauto6000is5j,us6000is5j|Mww|5.3|us|GREECE
11617052|2022-10-08T17:34:31|-7.5049|126.3676|13.313|us|NEIC PDE|us|us6000itd5|mb|5.1|us|BANDA SEA
11606699|2022-10-08T14:42:18|-54.1838|-132.953|10.0|us|NEIC PDE|us|us6000is3u|Mww|5.7|us|PACIFIC-ANTARCTIC RIDGE
11606226|2022-10-07T09:24:52|-15.2706|-173.1968|10.0|pt,us|NEIC PDE|us|us6000irs7,pt22280000|Mww|5.5|us|TONGA ISLANDS
11606004|2022-10-06T19:27:41|-47.1855|-12.071|10.0|us|NEIC PDE|us|us6000irm5|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
11605944|2022-10-06T16:36:10|27.6576|126.8559|179.101|us,usauto|NEIC PDE|us|us6000irks,usauto6000irks|mww|5.3|us|NORTHWEST OF RYUKYU ISLANDS
11605750|2022-10-06T03:50:21|-56.0058|-28.1337|130.655|us|NEIC PDE|us|us6000irbu|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11605729|2022-10-06T02:02:24|-58.7337|-25.1833|35.0|us|NEIC PDE|us|us6000irav|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11605559|2022-10-05T18:16:49|-58.6386|-25.1767|10.0|us|NEIC PDE|us|us6000ir5p|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11605529|2022-10-05T16:17:18|-58.6537|-25.1789|30.36|us|NEIC PDE|us|usd000i6b2|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11605417|2022-10-05T08:26:19|-4.8739|-80.6093|35.0|us,usauto,pt|NEIC PDE|us|pt22278001,usauto6000ir0b,us6000ir0b|Mww|5.8|us|PERU-ECUADOR BORDER REGION
11605333|2022-10-05T00:21:29|38.5053|45.0268|15.0|us,usauto,pt|NEIC PDE|us|us6000iqx6,pt22278000,usauto6000iqx6|mww|5.6|us|ARMENIA-AZERBAIJAN-IRAN BORD REG
11605298|2022-10-04T22:11:48|-7.6935|130.0542|28.783|us|NEIC PDE|us|us6000iqvx|mb|5.1|us|TANIMBAR ISLANDS REG., INDONESIA
11604805|2022-10-03T18:08:22|53.6712|-35.507|10.0|us|NEIC PDE|us|us6000iqid|Mww|5.0|us|REYKJANES RIDGE
11604644|2022-10-03T08:07:54|9.901|126.0103|69.444|us|NEIC PDE|us|us6000iqdi|mb|5.0|us|MINDANAO, PHILIPPINES
11604634|2022-10-03T07:00:39|-56.4002|-26.0345|10.0|us|NEIC PDE|us|us6000iqd5|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11604446|2022-10-02T19:00:22|23.4994|-108.9089|10.0|us,usauto|NEIC PDE|us|us6000iq9e,usauto6000iq9e|mww|5.7|us|GULF OF CALIFORNIA
11604434|2022-10-02T18:31:15|16.9869|147.1585|10.518|us|NEIC PDE|us|us6000iq97|mb|5.4|us|MARIANA ISLANDS REGION
11604366|2022-10-02T13:05:39|-57.7374|-25.381|23.0|usauto,pt,at,us|NEIC PDE|us|usauto6000iq75,at00rj4n1f,us6000iq75,pt22275051|mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
11604279|2022-10-02T07:32:25|-37.9271|77.9202|10.0|usauto,us|NEIC PDE|us|usauto6000iq5f,us6000iq5f|Mww|5.7|us|MID-INDIAN RIDGE
11604237|2022-10-02T04:04:01|34.2852|26.1097|10.0|usauto,us|NEIC PDE|us|us6000iq4q,usauto6000iq4q|mww|5.4|us|CRETE, GREECE
11604213|2022-10-02T02:14:42|16.9965|147.0834|35.0|us,pt|NEIC PDE|us|us6000iq47,pt22275050|Mww|5.4|us|MARIANA ISLANDS REGION
11604207|2022-10-02T01:35:35|1.6399|128.3477|70.112|us|NEIC PDE|us|us6000iq43|mb|5.0|us|HALMAHERA, INDONESIA
11604136|2022-10-01T16:36:49|15.0124|-94.0321|22.482|us,usauto|NEIC PDE|us|us6000iq0y,usauto6000iq0y|mww|5.5|us|NEAR COAST OF OAXACA, MEXICO
11604118|2022-10-01T15:02:31|31.3447|131.4455|22.775|us,usauto,at,pt|NEIC PDE|us|us6000iq08,usauto6000iq08,pt22274002,at00rj2xsb|mww|5.7|us|KYUSHU, JAPAN
11604017|2022-10-01T05:12:39|-1.3794|-15.2301|10.0|us|NEIC PDE|us|us6000ipx1|Mww|5.1|us|NORTH OF ASCENSION ISLAND
11604004|2022-10-01T03:54:55|17.0386|147.1293|35.663|us|NEIC PDE|us|us6000ipwl|Mww|5.1|us|MARIANA ISLANDS REGION
11603958|2022-10-01T01:18:53|53.7036|-35.506|10.0|us,usauto,at,pt|NEIC PDE|us|us6000ipva,usauto6000ipva,pt22274000,at00rj1vnk|mww|6.0|us|REYKJANES RIDGE
11603899|2022-09-30T20:37:38|2.0209|98.9447|10.098|us|NEIC PDE|us|us6000ips6|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11603884|2022-09-30T19:50:33|2.2016|98.8965|8.637|us|NEIC PDE|us|us6000iprr|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11603553|2022-09-30T19:28:39|2.0831|98.9129|13.115|us,usauto,pt|NEIC PDE|us|usauto6000ipri,pt22273000,us6000ipri|Mww|5.9|us|NORTHERN SUMATRA, INDONESIA
11603844|2022-09-30T17:32:38|12.2687|-88.3169|33.453|us|NEIC PDE|us|us6000ipny|Mww|5.2|us|OFF COAST OF CENTRAL AMERICA
11603712|2022-09-30T11:38:34|-25.6047|-175.4483|10.0|us|NEIC PDE|us|us6000iply|mb|5.0|us|SOUTH OF TONGA ISLANDS
11603589|2022-09-30T06:15:47|-45.769|-76.122|10.0|usauto,us|NEIC PDE|us|usauto6000ipjd,us6000ipjd|mww|5.3|us|OFF COAST OF SOUTHERN CHILE
11603538|2022-09-29T23:08:10|60.2235|-141.1937|13.3|ak,at,us|NEIC PDE|ak|ak022ci7x3po,us6000ipgd,at00rizuxk|mww|5.0||SOUTHEASTERN ALASKA
11603493|2022-09-29T22:59:01|-22.9468|172.2214|11.0|usauto,pt,us|NEIC PDE|us|us6000ipga,pt22272003,usauto6000ipga|mww|5.7|us|SOUTHEAST OF LOYALTY ISLANDS
11603528|2022-09-29T22:22:36|23.1002|94.8968|150.0|us,usauto|NEIC PDE|us|us6000ipft,usauto6000ipft|mww|5.6|us|MYANMAR-INDIA BORDER REGION
11613388|2022-09-29T15:35:58|16.9926|147.1557|22.034|us|NEIC PDE|us|us6000ir3y|mb|5.0|us|MARIANA ISLANDS REGION
11603458|2022-09-29T15:32:29|53.7011|-35.1138|7.0|usauto,at,pt,us|NEIC PDE|us|pt22272002,at00riz9u7,usauto6000ipdh,us6000ipdh|Mww|5.8|us|REYKJANES RIDGE
11603402|2022-09-29T11:34:44|-2.4346|139.9549|26.41|us|NEIC PDE|us|us6000ipap|mb|5.4|us|NEAR NORTH COAST OF IRIAN JAYA
11603391|2022-09-29T09:55:57|53.8263|-35.1536|10.0|us|NEIC PDE|us|us6000ipaf|mb|5.1|us|REYKJANES RIDGE
11603316|2022-09-29T04:11:26|-60.6693|-20.1642|10.0|us|NEIC PDE|us|us6000ip68|mb|5.4|us|EAST OF SOUTH SANDWICH ISLANDS
11603315|2022-09-29T04:08:22|53.853|-35.1868|10.0|us|NEIC PDE|us|us6000ip67|mb|5.0|us|REYKJANES RIDGE
11603296|2022-09-29T02:23:59|53.3912|-35.2181|10.0|us|NEIC PDE|us|us6000ip52|Mww|5.3|us|REYKJANES RIDGE
11603271|2022-09-29T00:42:38|-13.9913|166.7898|17.037|us|NEIC PDE|us|us6000ip4a|mb|5.0|us|VANUATU ISLANDS
11603235|2022-09-28T22:34:46|8.4886|-102.8025|10.0|usauto,us|NEIC PDE|us|usauto6000ip3f,us6000ip3f|Mww|5.5|us|NORTHERN EAST PACIFIC RISE
11603179|2022-09-28T21:41:08|16.9996|147.1351|41.646|us|NEIC PDE|us|us6000ip2z|mb|5.1|us|MARIANA ISLANDS REGION
11603274|2022-09-28T19:48:40|17.7053|-61.6358|38.398|pt,us|NEIC PDE|us|pt22271001,us6000ip1x|Mww|5.2|us|LEEWARD ISLANDS
11603208|2022-09-28T17:35:11|16.9794|147.0679|26.334|us|NEIC PDE|us|us6000ip1i|Mww|5.1|us|MARIANA ISLANDS REGION
11603108|2022-09-28T10:03:05|53.7753|-35.1666|10.0|us|NEIC PDE|us|us6000iny7|Mww|5.0|us|REYKJANES RIDGE
11603072|2022-09-28T06:46:21|53.9651|-35.2317|10.0|us|NEIC PDE|us|us6000inx5|Mww|5.1|us|REYKJANES RIDGE
11603069|2022-09-28T06:34:27|-57.9624|-25.4991|62.849|us|NEIC PDE|us|us6000inwy|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11603053|2022-09-28T04:47:59|-22.8219|171.5839|10.0|usauto,pt,us|NEIC PDE|us|usauto6000inwk,pt22271000,us6000inwk|Mww|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
11602998|2022-09-28T01:18:24|26.9509|-111.4476|10.0|us,usauto|NEIC PDE|us|us6000inv3,usauto6000inv3|mww|5.4|us|GULF OF CALIFORNIA
11602995|2022-09-28T01:12:24|9.3796|126.6106|35.0|usauto,us|NEIC PDE|us|usauto6000inv0,us6000inv0|Mww|5.2|us|MINDANAO, PHILIPPINES
11602728|2022-09-27T14:08:32|40.7237|42.881|10.0|us,usauto|NEIC PDE|us|usauto6000inmr,us6000inmr|Mww|5.3|us|TURKEY
11602469|2022-09-26T21:11:32|-6.4618|154.4762|67.335|us|NEIC PDE|us|us6000ingb|mb|5.1|us|SOLOMON ISLANDS
11602450|2022-09-26T20:30:16|53.8606|-35.2494|10.0|usauto,us|NEIC PDE|us|us6000ing5,usauto6000ing5|mww|5.4|us|REYKJANES RIDGE
11602361|2022-09-26T16:05:23|40.5904|142.8343|35.0|us|NEIC PDE|us|us7000ib5i|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11604764|2022-09-26T13:58:44|-15.2638|168.3751|5.87|us|NEIC PDE|us|us6000ipr1|mb|5.3|us|VANUATU ISLANDS
11602306|2022-09-26T13:57:59|-15.2515|168.186|9.743|us,usauto|NEIC PDE|us|usauto7000ib3u,us7000ib3u|Mww|5.3|us|VANUATU ISLANDS
11602277|2022-09-26T11:39:19|51.5258|178.4249|78.643|us,ak|NEIC PDE|us|us7000ib2y,ak022cd2civ8|mww|5.0||RAT ISLANDS, ALEUTIAN ISLANDS
11602261|2022-09-26T09:59:56|53.992|-35.2307|10.0|usauto,pt,us|NEIC PDE|us|us7000ib26,usauto7000ib26,pt22269000|mww|5.8|us|REYKJANES RIDGE
11602122|2022-09-25T21:30:21|15.8419|-88.4146|10.0|us|NEIC PDE|us|us7000iazy|Mwr|5.1|us|HONDURAS
11602013|2022-09-25T11:16:31|4.3182|126.072|133.398|us|NEIC PDE|us|us7000iax1|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
11601881|2022-09-24T21:45:17|-59.0189|-25.62|43.703|us|NEIC PDE|us|us7000iatm|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11601858|2022-09-24T19:38:53|-15.003|166.9812|38.385|us|NEIC PDE|us|us7000iasw|Mww|5.0|us|VANUATU ISLANDS
11601825|2022-09-24T17:00:24|-20.0472|66.4525|10.0|us|NEIC PDE|us|us7000iasb|Mww|5.1|us|MAURITIUS - REUNION REGION
11601529|2022-09-23T20:51:24|-5.1549|125.5674|10.0|us|NEIC PDE|us|us7000iak8|Mww|5.2|us|BANDA SEA
11601467|2022-09-23T18:25:59|18.521|-103.6488|40.767|us,usauto|NEIC PDE|us|usauto7000iaj5,us7000iaj5|Mww|5.2|us|NEAR COAST OF MICHOACAN, MEXICO
11601369|2022-09-23T12:34:27|-5.9933|148.6875|77.413|us,usauto|NEIC PDE|us|us7000iaem,usauto7000iaem|mww|5.4|us|NEW BRITAIN REGION, P.N.G.
11601345|2022-09-23T09:50:16|0.1761|123.5657|168.865|us|NEIC PDE|us|us7000iae6|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
11601020|2022-09-22T16:18:52|-14.9787|-173.5603|23.744|us|NEIC PDE|us|us7000ia8t|mb|5.2|us|SAMOA ISLANDS REGION
11600886|2022-09-22T09:07:05|-40.7221|174.1117|70.221|us|NEIC PDE|us|us7000ia3y|Mww|5.2|us|COOK STRAIT, NEW ZEALAND
11600740|2022-09-21T22:24:41|35.1557|141.1896|13.554|us|NEIC PDE|us|us7000ia0q|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11600587|2022-09-21T17:57:54|38.4623|44.9523|10.0|us|NEIC PDE|us|us7000i9z2|Mww|5.1|us|TURKEY-IRAN BORDER REGION
11600426|2022-09-21T11:57:51|-6.0628|131.0157|63.044|us|NEIC PDE|us|us7000i9w7|mb|5.0|us|TANIMBAR ISLANDS REG., INDONESIA
11599698|2022-09-21T09:30:47|-5.49|147.0059|191.0|us,usauto|NEIC PDE|us|usauto7000i9uu,us7000i9uu|Mww|5.7|us|EASTERN NEW GUINEA REG., P.N.G.
11600366|2022-09-21T07:06:39|-18.9953|167.4151|38.751|us|NEIC PDE|us|us7000i9su|mb|5.0|us|VANUATU ISLANDS
11600195|2022-09-20T22:25:01|-1.1959|98.5697|19.227|us|NEIC PDE|us|us7000i9n5|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
11600082|2022-09-20T18:49:18|-55.6739|-27.3657|39.796|us|NEIC PDE|us|us7000i9ln|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11599697|2022-09-20T18:23:42|55.5042|166.3282|10.0|us,usauto,at,pt,ak|NEIC PDE|us|pt22263001,ak022c397irv,at00riitrp,us7000i9l5,usauto7000i9l5|mww|6.0|us|KOMANDORSKIYE OSTROVA REGION
11600001|2022-09-20T15:42:06|13.7976|144.9966|127.621|us|NEIC PDE|us|us7000i9ka|mb|5.0|us|MARIANA ISLANDS
11599696|2022-09-20T08:17:17|18.4757|-103.52|56.647|us,usauto,at,pt|NEIC PDE|us|pt22263000,us7000i9hm,at00rii1op,usauto7000i9hm|mww|5.8|us|NEAR COAST OF MICHOACAN, MEXICO
11599834|2022-09-20T04:22:49|-15.4978|167.9965|16.018|us|NEIC PDE|us|us7000i9fp|mb|5.1|us|VANUATU ISLANDS
11599671|2022-09-19T19:30:39|18.4737|-103.8191|10.0|us|NEIC PDE|us|us7000i9cl|mb|5.3|us|NEAR COAST OF MICHOACAN, MEXICO
11599641|2022-09-19T17:53:44|-36.8729|78.5789|10.0|us|NEIC PDE|us|us7000i9bx|Mww|5.3|us|MID-INDIAN RIDGE
11599581|2022-09-19T16:42:57|-36.9187|78.3269|10.0|usauto,at,us|NEIC PDE|us|usauto7000i9bi,at00rigufn,us7000i9bi|mww|5.9|us|MID-INDIAN RIDGE
11599426|2022-09-19T04:29:05|-5.4423|146.6255|157.564|usauto,us|NEIC PDE|us|us7000i979,usauto7000i979|mww|5.4|us|EASTERN NEW GUINEA REG., P.N.G.
11599390|2022-09-19T02:07:42|23.3735|121.4462|9.0|us,pt|NEIC PDE|us|pt22262000,us7000i96l|Mww|5.5|us|TAIWAN
11599214|2022-09-18T10:05:38|26.2213|126.0518|10.0|us|NEIC PDE|us|us7000i92e|mb|5.0|us|RYUKYU ISLANDS, JAPAN
11599212|2022-09-18T09:41:45|-10.7758|164.2895|10.0|us|NEIC PDE|us|us7000i929|Mww|5.7|us|SANTA CRUZ ISLANDS REGION
11599209|2022-09-18T09:39:56|23.2182|121.2907|10.0|us|NEIC PDE|us|us7000i928|mb|5.5|us|TAIWAN
11599194|2022-09-18T08:46:30|23.0634|121.2995|10.0|us|NEIC PDE|us|us7000i91w|mb|5.2|us|TAIWAN
11599187|2022-09-18T08:09:59|26.2527|126.0142|10.0|usauto,us|NEIC PDE|us|usauto7000i91n,us7000i91n|Mww|5.7|us|RYUKYU ISLANDS, JAPAN
11599188|2022-09-18T08:07:27|26.3716|126.0236|10.0|us|NEIC PDE|us|us7000i91h|mb|5.2|us|RYUKYU ISLANDS, JAPAN
11599174|2022-09-18T06:57:34|23.0196|121.2632|10.0|us|NEIC PDE|us|us7000i90t|mb|5.0|us|TAIWAN
11599166|2022-09-18T06:32:01|23.1069|121.3322|10.0|us,usauto|NEIC PDE|us|us7000i90h,usauto7000i90h|mww|5.3|us|TAIWAN
11599140|2022-09-18T05:19:17|23.0986|121.3134|11.0|us,usauto,pt|NEIC PDE|us|pt22261000,us7000i903,usauto7000i903|mww|5.6|us|TAIWAN
11599069|2022-09-18T00:26:33|-20.5252|-11.7367|10.0|us|NEIC PDE|us|us7000i8xw|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11598970|2022-09-17T14:45:27|22.9547|121.2227|10.0|us,usauto|NEIC PDE|us|usauto7000i8v9,us7000i8v9|mww|5.5|us|TAIWAN REGION
11598969|2022-09-17T14:35:13|23.097|121.2244|10.0|us|NEIC PDE|us|us7000i8v0|Mww|5.1|us|TAIWAN
11598894|2022-09-17T06:25:00|-7.0817|105.146|31.383|us|NEIC PDE|us|us7000i8rv|mb|5.0|us|JAVA, INDONESIA
11598880|2022-09-17T05:25:55|-52.7495|25.7046|10.0|us|NEIC PDE|us|us7000i8re|Mww|5.2|us|SOUTH OF AFRICA
11598822|2022-09-17T00:06:58|-30.0556|-177.901|30.747|us|NEIC PDE|us|us7000i8py|Mww|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11598820|2022-09-16T23:58:17|-22.2312|170.9951|45.0|us,usauto,pt|NEIC PDE|us|pt22260000,us7000i8pw,usauto7000i8pw|mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11598695|2022-09-16T16:18:31|-5.4355|148.1501|9.591|us|NEIC PDE|us|us7000i8lz|Mww|5.1|us|NEW BRITAIN REGION, P.N.G.
11598584|2022-09-16T04:36:30|11.8361|141.244|10.0|us|NEIC PDE|us|us7000i8gg|mb|5.1|us|W. CAROLINE ISLANDS, MICRONESIA
