#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11640302|2022-12-31T12:36:38|33.4045|-116.394333|1.79|ci|NEIC PDE|ci|ci40151919|Ml|2.21|CI|SOUTHERN CALIFORNIA
11640311|2022-12-31T12:35:24|19.403667|-155.2735|0.47|hv|NEIC PDE|hv|hv73289062|Md|0.26|HV|HAWAII
11646687|2022-12-31T12:32:39|60.0967|-150.4344|38.3|ak|NEIC PDE|ak|ak022gruhtfg|ml|1.3||KENAI PENINSULA, ALASKA
11640297|2022-12-31T12:32:19|33.3985|-116.382333|4.66|ci|NEIC PDE|ci|ci40151911|Ml|1.56|CI|SOUTHERN CALIFORNIA
11640298|2022-12-31T12:31:03|19.136499|-155.421661|31.66|hv|NEIC PDE|hv|hv73289057|Md|2.20000005|HV|HAWAII
11640295|2022-12-31T12:30:29|33.400833|-116.3755|6.79|ci|NEIC PDE|ci|ci40151903|Ml|0.67|CI|SOUTHERN CALIFORNIA
11640292|2022-12-31T12:30:17|61.7264|-149.5678|29.4|ak|NEIC PDE|ak|ak022gruhc85|ml|1.4||SOUTHERN ALASKA
11640296|2022-12-31T12:29:36|33.398833|-116.389833|5.04|ci|NEIC PDE|ci|ci40151895|Ml|0.7|CI|SOUTHERN CALIFORNIA
11640290|2022-12-31T12:26:33|33.403833|-116.379833|2.0|ci|NEIC PDE|ci|ci40151887|Ml|0.65|CI|SOUTHERN CALIFORNIA
11640291|2022-12-31T12:26:15|63.1535|-150.6105|119.4|ak|NEIC PDE|ak|ak022grughdr|ml|1.3||CENTRAL ALASKA
11640289|2022-12-31T12:25:59|33.401|-116.388|1.48|ci|NEIC PDE|ci|ci40151879|Ml|0.87|CI|SOUTHERN CALIFORNIA
11640288|2022-12-31T12:25:39|33.551|-116.932333|9.52|ci|NEIC PDE|ci|ci40151863|Ml|0.86|CI|SOUTHERN CALIFORNIA
11640287|2022-12-31T12:24:52|33.406|-116.385|4.49|ci|NEIC PDE|ci|ci40151855|Ml|0.56|CI|SOUTHERN CALIFORNIA
11644515|2022-12-31T12:22:47|33.409333|-116.378333|4.1|ci|NEIC PDE|ci|ci37489268|Ml|0.48|CI|SOUTHERN CALIFORNIA
11640286|2022-12-31T12:22:18|33.402833|-116.386833|3.87|ci|NEIC PDE|ci|ci40151847|Ml|0.78|CI|SOUTHERN CALIFORNIA
11640284|2022-12-31T12:21:41|33.401667|-116.380333|4.91|ci|NEIC PDE|ci|ci40151839|Ml|0.71|CI|SOUTHERN CALIFORNIA
11640285|2022-12-31T12:21:30|58.1718|-155.3667|5.0|av,ak|NEIC PDE|ak|av91740766,ak022gruffwe|Ml|0.72|AV|ALASKA PENINSULA
11640282|2022-12-31T12:19:15|33.401|-116.3885|2.53|ci|NEIC PDE|ci|ci40151831|Ml|1.27|CI|SOUTHERN CALIFORNIA
11644419|2022-12-31T12:19:14|33.403|-116.373333|4.75|ci|NEIC PDE|ci|ci37488924|Mh|1.5|CI|SOUTHERN CALIFORNIA
11640281|2022-12-31T12:18:18|61.5958|-149.8457|52.6|ak|NEIC PDE|ak|ak022gruersd|ml|1.3||SOUTHERN ALASKA
11640279|2022-12-31T12:17:51|33.400833|-116.387|3.78|ci|NEIC PDE|ci|ci40151823|Ml|1.08|CI|SOUTHERN CALIFORNIA
11641556|2022-12-31T12:16:00|35.049833|-97.054833|14.76|ok|NEIC PDE|ok|ok2022zpzk|ML|1.07|OK|OKLAHOMA
11640278|2022-12-31T12:15:55|33.4015|-116.379|6.38|ci|NEIC PDE|ci|ci40151815|Ml|1.23|CI|SOUTHERN CALIFORNIA
11640303|2022-12-31T12:15:02|19.339667|-155.303833|2.36|hv|NEIC PDE|hv|hv73289047|Md|0.73|HV|HAWAII
11646688|2022-12-31T12:13:14|61.2597|-150.348|16.7|ak|NEIC PDE|ak|ak022grudoxb|ml|1.1||SOUTHERN ALASKA
11640276|2022-12-31T12:12:26|33.3975|-116.393333|3.88|ci,us,ew|NEIC PDE|ci|us7000j18c,ew1672488750,ci40151807|Mwr|4.1|ci|SOUTHERN CALIFORNIA
11646668|2022-12-31T12:11:53|69.1256|-146.3085|15.4|ak|NEIC PDE|ak|ak022grudcj5|ml|1.5||NORTHERN ALASKA
11640275|2022-12-31T12:10:45|34.355833|-116.924333|5.32|ci|NEIC PDE|ci|ci40151799|Ml|1.18|CI|SOUTHERN CALIFORNIA
11640274|2022-12-31T12:09:20|33.159833|-116.459|9.53|ci|NEIC PDE|ci|ci40151791|Ml|0.74|CI|SOUTHERN CALIFORNIA
11640272|2022-12-31T12:06:29|38.822834|-122.80883|1.19|nc|NEIC PDE|nc|nc73827171|Md|0.76|NC|NORTHERN CALIFORNIA
11640308|2022-12-31T12:02:27|19.416167|-155.263|1.16|hv|NEIC PDE|hv|hv73289032|Md|0.51|HV|HAWAII
11640271|2022-12-31T12:01:50|34.3555|-116.915833|8.3|ci|NEIC PDE|ci|ci40151783|Ml|0.69|CI|SOUTHERN CALIFORNIA
11640269|2022-12-31T11:57:13|34.356667|-116.925|4.29|ci|NEIC PDE|ci|ci40151775|Ml|2.1|CI|SOUTHERN CALIFORNIA
11640267|2022-12-31T11:56:55|58.1972|-154.7503|27.3|av,ak|NEIC PDE|ak|av91740761,ak022gru1ke9|ml|1.8||ALASKA PENINSULA
11640268|2022-12-31T11:55:20|33.582833|-116.6245|15.49|ci|NEIC PDE|ci|ci40151767|Ml|0.16|CI|SOUTHERN CALIFORNIA
11643981|2022-12-31T11:53:09|34.3565|-116.9225|6.82|ci|NEIC PDE|ci|ci37488292|Ml|0.8|CI|SOUTHERN CALIFORNIA
11640266|2022-12-31T11:52:40|34.356167|-116.921333|5.16|ci|NEIC PDE|ci|ci40151759|Ml|1.16|CI|SOUTHERN CALIFORNIA
11640265|2022-12-31T11:51:13|34.356667|-116.923167|4.93|ci|NEIC PDE|ci|ci40151751|Ml|2.26|CI|SOUTHERN CALIFORNIA
11643549|2022-12-31T11:44:12|34.359167|-116.9165|5.48|ci|NEIC PDE|ci|ci37487492|Ml|1.06|CI|SOUTHERN CALIFORNIA
11640263|2022-12-31T11:44:09|60.7882|-151.9935|81.9|ak|NEIC PDE|ak|ak022grtyw66|ml|1.7||KENAI PENINSULA, ALASKA
11640264|2022-12-31T11:44:06|34.355|-116.922333|4.76|ci|NEIC PDE|ci|ci40151743|Ml|1.09|CI|SOUTHERN CALIFORNIA
11640262|2022-12-31T11:42:50|34.353667|-116.922333|4.46|ci|NEIC PDE|ci|ci40151735|Ml|1.92|CI|SOUTHERN CALIFORNIA
11640261|2022-12-31T11:42:33|34.354|-116.923833|5.03|ci|NEIC PDE|ci|ci40151727|Ml|1.66|CI|SOUTHERN CALIFORNIA
11640260|2022-12-31T11:41:09|34.355667|-116.921833|4.73|ci,us|NEIC PDE|ci|us7000j183,ci40151719|Mwr|3.5|ci|SOUTHERN CALIFORNIA
11640259|2022-12-31T11:39:41|38.814835|-122.831001|1.52|nc|NEIC PDE|nc|nc73827151|Md|0.56|NC|NORTHERN CALIFORNIA
11646669|2022-12-31T11:37:08|60.6215|-152.3368|94.6|ak|NEIC PDE|ak|ak022grtxe1u|ml|1.7||SOUTHERN ALASKA
11649884|2022-12-31T11:34:19|-8.433|127.3737|27.282|us|NEIC PDE|us|us7000j3vp|mb|4.1|us|TIMOR REGION
11640258|2022-12-31T11:28:10|63.3084|-151.202|14.5|ak|NEIC PDE|ak|ak022grtvgry|ml|1.1||CENTRAL ALASKA
11646689|2022-12-31T11:27:17|61.2674|-146.2817|30.0|ak|NEIC PDE|ak|ak022grtv9in|ml|1.2||SOUTHERN ALASKA
11646690|2022-12-31T11:24:47|51.6718|-176.1476|59.4|ak|NEIC PDE|ak|ak022grtuos1|ml|1.9||ANDREANOF ISLANDS, ALEUTIAN IS.
11640257|2022-12-31T11:19:11|61.0322|-148.9073|15.4|ak|NEIC PDE|ak|ak022grttjeh|ml|1.5||SOUTHERN ALASKA
11646691|2022-12-31T11:13:40|51.5584|-178.539|67.2|ak|NEIC PDE|ak|ak022grtsbbl|ml|2.0||ANDREANOF ISLANDS, ALEUTIAN IS.
11640300|2022-12-31T11:06:54|19.417667|-155.263167|1.72|hv|NEIC PDE|hv|hv73288982|Md|1.68|HV|HAWAII
11646672|2022-12-31T11:05:59|62.4682|-151.9686|106.6|ak|NEIC PDE|ak|ak022grtqn1u|ml|1.3||CENTRAL ALASKA
11646673|2022-12-31T11:05:29|71.0013|-136.9028|24.1|ak|NEIC PDE|ak|ak022grtqktj|ml|2.2||BEAUFORT SEA
11640256|2022-12-31T11:02:19|38.834|-122.817497|1.38|nc|NEIC PDE|nc|nc73827146|Md|0.94|NC|NORTHERN CALIFORNIA
11640255|2022-12-31T11:01:06|63.4601|-146.0758|8.9|ak|NEIC PDE|ak|ak022grtpo3q|ml|1.1||CENTRAL ALASKA
11646664|2022-12-31T10:59:32|51.7158|-174.7728|46.26|ak,us|NEIC PDE|us|us7000j5dr,ak022grtgq31|ML|2.9|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11640254|2022-12-31T10:49:53|61.1593|-147.2983|0.8|ak|NEIC PDE|ak|ak022grtemip|ml|2.0||SOUTHERN ALASKA
11640253|2022-12-31T10:45:43|33.277|-116.783167|10.39|ci|NEIC PDE|ci|ci40151703|Ml|1.21|CI|SOUTHERN CALIFORNIA
11640252|2022-12-31T10:41:40|61.7973|-150.3665|13.6|ak|NEIC PDE|ak|ak022grtcvsz|ml|1.5||SOUTHERN ALASKA
11646674|2022-12-31T10:40:28|65.0547|-171.8824|1.4|ak|NEIC PDE|ak|ak022grtcn5q|ml|2.3||EASTERN SIBERIA, RUSSIA
11640293|2022-12-31T10:38:57|19.4135|-155.2645|2.85|hv|NEIC PDE|hv|hv73288962|Md|1.53|HV|HAWAII
11646665|2022-12-31T10:33:55|61.9416|-149.7241|19.1|ak|NEIC PDE|ak|ak022grtb788|ml|0.9||SOUTHERN ALASKA
11640250|2022-12-31T10:17:48|33.368833|-116.7095|8.65|ci|NEIC PDE|ci|ci40151695|Ml|0.35|CI|SOUTHERN CALIFORNIA
11649386|2022-12-31T10:17:46|-5.7675|148.0193|10.453|us|NEIC PDE|us|us7000j3vn|mb|4.5|us|NEW BRITAIN REGION, P.N.G.
11646666|2022-12-31T10:12:42|62.4673|-151.2086|79.3|ak|NEIC PDE|ak|ak022grt6o73|ml|1.2||CENTRAL ALASKA
11646667|2022-12-31T10:10:20|63.2313|-151.1419|13.7|ak|NEIC PDE|ak|ak022grt6699|ml|1.1||CENTRAL ALASKA
11640251|2022-12-31T10:06:28|17.9135|-66.774167|6.04|pr|NEIC PDE|pr|pr71390003|Md|2.35|PR|PUERTO RICO REGION
11640249|2022-12-31T09:50:46|58.168|-155.388667|2.4|av,ak|NEIC PDE|av|av91740726,ak022grste31|Ml|0.19|AV|ALASKA PENINSULA
11640247|2022-12-31T09:47:36|61.291|-150.515|31.5|ak|NEIC PDE|ak|ak022grssq21|ml|1.2||SOUTHERN ALASKA
11640246|2022-12-31T09:47:12|33.457667|-116.8235|13.93|ci|NEIC PDE|ci|ci40151687|Ml|0.56|CI|SOUTHERN CALIFORNIA
11646675|2022-12-31T09:39:51|51.4002|-176.6446|25.6|ak|NEIC PDE|ak|ak022grsr1ke|ml|1.7||ANDREANOF ISLANDS, ALEUTIAN IS.
11640245|2022-12-31T09:36:48|63.0824|-150.9841|127.9|ak|NEIC PDE|ak|ak022grsqe8l|ml|1.8||CENTRAL ALASKA
11646676|2022-12-31T09:35:56|54.6399|-159.9233|20.2|ak|NEIC PDE|ak|ak022grsq73z|ml|2.1||SOUTH OF ALASKA
11640244|2022-12-31T09:29:46|60.0101|-153.4633|145.0|ak|NEIC PDE|ak|ak022grsovzr|ml|2.1||SOUTHERN ALASKA
11646661|2022-12-31T09:22:52|62.4252|-151.5127|87.9|ak|NEIC PDE|ak|ak022grsnenn|ml|1.3||CENTRAL ALASKA
11640243|2022-12-31T09:18:30|40.539167|-124.316667|17.7|nc|NEIC PDE|nc|nc73827136|Md|2.64|NC|NEAR COAST OF NORTHERN CALIF.
11640242|2022-12-31T09:09:04|38.1802|-117.8988|4.5|nn|NEIC PDE|nn|nn00854363|ml|1.2|NN|NEVADA
11640239|2022-12-31T09:04:42|38.435667|-122.011|16.89|nc|NEIC PDE|nc|nc73827131|Md|1.23|NC|NORTHERN CALIFORNIA
11646677|2022-12-31T09:03:13|51.1351|-179.7115|19.1|ak|NEIC PDE|ak|ak022grsj8w2|ml|2.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11640236|2022-12-31T09:02:23|38.457333|-122.015|18.5|nc,us|NEIC PDE|nc|us7000j17m,nc73827126|Ml|2.76|NC|NORTHERN CALIFORNIA
11640237|2022-12-31T09:02:10|63.007|-150.4992|12.9|ak|NEIC PDE|ak|ak022grsj0xf|ml|1.0||CENTRAL ALASKA
11640235|2022-12-31T08:56:22|33.265833|-116.423333|4.47|ci|NEIC PDE|ci|ci40151679|Ml|1.31|CI|SOUTHERN CALIFORNIA
11640240|2022-12-31T08:53:58|19.410167|-155.2815|0.78|hv|NEIC PDE|hv|hv73288862|Md|1.33|HV|HAWAII
11644290|2022-12-31T08:52:44|55.3011|-35.318|10.0|us|NEIC PDE|us|us7000j3vs|mb|4.2|us|REYKJANES RIDGE
11640233|2022-12-31T08:52:11|35.853833|-97.188833|7.51|ok,us|NEIC PDE|ok|us7000j17j,ok2022zpsr|mb_Lg|2.2|us|OKLAHOMA
11640229|2022-12-31T08:45:52|38.793835|-122.727669|2.39|nc|NEIC PDE|nc|nc73827121|Md|1.14|NC|NORTHERN CALIFORNIA
11640241|2022-12-31T08:45:21|19.403|-155.2875|0.87|hv|NEIC PDE|hv|hv73288852|Md|0.22|HV|HAWAII
11640234|2022-12-31T08:34:41|17.8005|-66.944667|13.84|pr|NEIC PDE|pr|pr71389998|Md|2.05|PR|PUERTO RICO REGION
11640223|2022-12-31T08:27:46|61.8053|-150.5714|55.6|ak|NEIC PDE|ak|ak022grs30z5|ml|1.3||SOUTHERN ALASKA
11646662|2022-12-31T08:26:36|60.271|-141.0393|16.4|ak|NEIC PDE|ak|ak022grs2sha|ml|1.3||SOUTHEASTERN ALASKA
11646678|2022-12-31T08:26:31|53.9798|-163.3995|25.6|ak|NEIC PDE|ak|ak022grs2s4g|ml|2.0||UNIMAK ISLAND REGION, ALASKA
11646679|2022-12-31T08:25:33|60.9188|-151.0341|17.3|ak|NEIC PDE|ak|ak022grs2klq|ml|1.0||KENAI PENINSULA, ALASKA
11646663|2022-12-31T08:21:46|63.1104|-150.9046|126.2|ak|NEIC PDE|ak|ak022grs1qoh|ml|1.4||CENTRAL ALASKA
11640231|2022-12-31T08:17:00|18.942833|-64.489833|23.39|pr|NEIC PDE|pr|pr71389993|Md|2.75|PR|VIRGIN ISLANDS
11646680|2022-12-31T08:12:32|62.6531|-152.1234|7.8|ak|NEIC PDE|ak|ak022grrzs5e|ml|1.0||CENTRAL ALASKA
11640220|2022-12-31T08:07:48|58.0506|-153.3802|54.8|ak|NEIC PDE|ak|ak022grryqvj|ml|2.0||KODIAK ISLAND REGION, ALASKA
11640225|2022-12-31T08:03:57|18.132833|-67.043333|16.8|pr|NEIC PDE|pr|pr71389978|Md|2.98|PR|MONA PASSAGE
11640219|2022-12-31T08:03:02|33.1525|-116.477167|14.36|ci|NEIC PDE|ci|ci40151671|Ml|0.78|CI|SOUTHERN CALIFORNIA
11640217|2022-12-31T08:00:04|38.777|-122.727997|1.02|nc|NEIC PDE|nc|nc73827111|Md|1.04|NC|NORTHERN CALIFORNIA
11640215|2022-12-31T07:50:55|19.2365|-155.410995|34.450001|hv|NEIC PDE|hv|hv73288802|Md|1.95000005|HV|HAWAII
11640213|2022-12-31T07:34:22|60.7286|-151.3074|58.8|ak|NEIC PDE|ak|ak022grrj1kh|ml|1.6||KENAI PENINSULA, ALASKA
11640214|2022-12-31T07:27:24|19.413667|-155.265333|1.24|hv|NEIC PDE|hv|hv73288767|Md|0.43|HV|HAWAII
11640212|2022-12-31T07:22:39|37.570333|-121.971833|4.05|nc|NEIC PDE|nc|nc73827101|Md|1.98|NC|CENTRAL CALIFORNIA
11649588|2022-12-31T07:14:28|35.867333|-117.669|7.26|ci|NEIC PDE|ci|ci40151655|Mh|1.3|CI|CENTRAL CALIFORNIA
11646225|2022-12-31T07:12:15|60.2435|-140.6891|23.7|ak|NEIC PDE|ak|ak022grreb9g|ml|1.2||SOUTHEASTERN ALASKA
11640208|2022-12-31T07:07:30|19.224833|-155.415497|33.07|us,hv|NEIC PDE|hv|us7000j177,hv73288762|ML|1.6|us|HAWAII
11640421|2022-12-31T07:05:53|37.1379|-1.8845|9.693|us|NEIC PDE|us|us7000j178|mb|4.2|us|SPAIN
11646214|2022-12-31T07:05:42|67.1636|-169.5751|20.4|ak|NEIC PDE|ak|ak022grrcvb0|ml|2.5||BERING STRAIT
11640211|2022-12-31T07:02:31|19.412833|-155.267|1.4|hv|NEIC PDE|hv|hv73288752|Md|0.41|HV|HAWAII
11640210|2022-12-31T07:00:31|19.411833|-155.275167|1.23|hv|NEIC PDE|hv|hv73288747|Md|0.96|HV|HAWAII
11640206|2022-12-31T07:00:02|60.5|-152.5227|104.3|ak|NEIC PDE|ak|ak022grrbpxe|ml|1.6||SOUTHERN ALASKA
11640204|2022-12-31T06:50:48|19.4105|-155.276|0.79|hv|NEIC PDE|hv|hv73288722|Md|2.12|HV|HAWAII
11640202|2022-12-31T06:48:45|33.2375|-116.250667|4.59|ci|NEIC PDE|ci|ci40151639|Ml|0.97|CI|SOUTHERN CALIFORNIA
11640201|2022-12-31T06:37:56|35.7735|-121.4815|3.18|nc,us|NEIC PDE|nc|us7000j170,nc73827091|Md|2.66|NC|CENTRAL CALIFORNIA
11640207|2022-12-31T06:37:42|19.408667|-155.285333|0.98|hv|NEIC PDE|hv|hv73288697|Md|1.25|HV|HAWAII
11640203|2022-12-31T06:36:33|19.4075|-155.265333|0.45|hv|NEIC PDE|hv|hv73288692|Md|0.33|HV|HAWAII
11640355|2022-12-31T06:30:58|35.483167|-91.714333|8.42|nm|NEIC PDE|nm|nm60500243|Md|2.2|NM|ARKANSAS
11646215|2022-12-31T06:25:45|60.4426|-146.8357|20.5|ak|NEIC PDE|ak|ak022grqvqba|ml|1.2||SOUTHERN ALASKA
11646200|2022-12-31T06:20:54|63.1727|-151.2965|8.7|ak|NEIC PDE|ak|ak022grquofg|ml|1.2||CENTRAL ALASKA
11640199|2022-12-31T06:16:59|19.402333|-155.289667|1.7|hv|NEIC PDE|hv|hv73288652|Md|0.47|HV|HAWAII
11640196|2022-12-31T06:15:53|38.823834|-122.766335|3.65|nc|NEIC PDE|nc|nc73827086|Md|0.74|NC|NORTHERN CALIFORNIA
11643092|2022-12-31T06:13:55|38.831833|-122.805333|1.98|nc|NEIC PDE|nc|nc73827081|Md|0.26|NC|NORTHERN CALIFORNIA
11640200|2022-12-31T06:13:27|54.8937|-160.2952|39.134|us,ak|NEIC PDE|us|ak022grqt4aa,us7000j16q|Mwr|4.6|us|ALASKA PENINSULA
11646216|2022-12-31T06:08:54|52.0476|-175.0821|13.0|ak|NEIC PDE|ak|ak022grqs3ti|ml|2.0||ANDREANOF ISLANDS, ALEUTIAN IS.
11640193|2022-12-31T06:06:07|63.5266|-147.7178|18.2|ak|NEIC PDE|ak|ak022grqrkqn|ml|0.8||CENTRAL ALASKA
11640197|2022-12-31T05:55:25|19.399167|-155.269667|1.05|hv|NEIC PDE|hv|hv73288627|Md|0.31|HV|HAWAII
11640198|2022-12-31T05:52:03|19.399667|-155.276167|1.24|hv|NEIC PDE|hv|hv73288622|Md|0.62|HV|HAWAII
11640221|2022-12-31T05:47:01|19.402167|-155.2735|1.25|hv|NEIC PDE|hv|hv73288612|Md|0.38|HV|HAWAII
11640222|2022-12-31T05:45:36|19.4115|-155.274333|0.65|hv|NEIC PDE|hv|hv73288607|Md|0.58|HV|HAWAII
11646217|2022-12-31T05:45:24|61.6836|-149.8763|57.9|ak|NEIC PDE|ak|ak022grqejes|ml|1.1||SOUTHERN ALASKA
11640188|2022-12-31T05:41:16|19.162333|-155.469666|29.65|hv|NEIC PDE|hv|hv73288602|Ml|1.71|HV|HAWAII
11640224|2022-12-31T05:40:14|19.413333|-155.276833|0.6|hv|NEIC PDE|hv|hv73288597|Md|0.99|HV|HAWAII
11640226|2022-12-31T05:32:23|19.4135|-155.283167|1.32|hv|NEIC PDE|hv|hv73288567|Md|0.27|HV|HAWAII
11646218|2022-12-31T05:27:24|57.6282|-154.3861|31.3|ak|NEIC PDE|ak|ak022grqaoi8|ml|1.5||KODIAK ISLAND REGION, ALASKA
11640161|2022-12-31T05:13:59|38.830334|-122.811836|2.0|nc|NEIC PDE|nc|nc73827076|Md|0.77|NC|NORTHERN CALIFORNIA
11640428|2022-12-31T05:12:35|53.9165|-166.453167|9.55|av|NEIC PDE|av|av91740671|Ml|0.73|AV|FOX ISLANDS, ALEUTIAN ISLANDS
11640160|2022-12-31T05:08:41|38.785999|-122.733498|1.69|nc|NEIC PDE|nc|nc73827066|Md|1.1|NC|NORTHERN CALIFORNIA
11646219|2022-12-31T05:06:54|61.6985|-150.9794|63.5|ak|NEIC PDE|ak|ak022grq68sb|ml|1.1||SOUTHERN ALASKA
11640158|2022-12-31T05:02:55|19.403|-155.2895|0.94|hv|NEIC PDE|hv|hv73288517|Ml|1.65|HV|HAWAII
11640159|2022-12-31T05:02:43|19.4145|-155.261667|1.63|hv|NEIC PDE|hv|hv73288512|Md|0.49|HV|HAWAII
11640157|2022-12-31T05:01:35|35.9865|-120.538333|1.57|nc|NEIC PDE|nc|nc73827061|Md|0.98|NC|CENTRAL CALIFORNIA
11640230|2022-12-31T05:01:22|19.41|-155.274833|0.31|hv|NEIC PDE|hv|hv73288507|Md|0.28|HV|HAWAII
11640429|2022-12-31T04:59:02|58.378|-154.581|3.83|av|NEIC PDE|av|av91082323|Ml|0.28|AV|ALASKA PENINSULA
11646220|2022-12-31T04:55:40|53.1784|-164.578|31.2|ak|NEIC PDE|ak|ak022grpva5z|ml|2.1||UNIMAK ISLAND REGION, ALASKA
11640156|2022-12-31T04:53:23|38.837166|-122.799004|1.69|nc|NEIC PDE|nc|nc73827056|Md|0.29|NC|NORTHERN CALIFORNIA
11640232|2022-12-31T04:52:56|19.4095|-155.2765|0.77|hv|NEIC PDE|hv|hv73288497|Md|0.5|HV|HAWAII
11640155|2022-12-31T04:47:57|19.188334|-155.48967|30.59|hv|NEIC PDE|hv|hv73288487|Md|1.96000004|HV|HAWAII
11640154|2022-12-31T04:44:39|36.540333|-121.134|8.97|nc|NEIC PDE|nc|nc73827051|Md|1.98|NC|CENTRAL CALIFORNIA
11640152|2022-12-31T04:43:00|38.798832|-122.780998|3.09|nc|NEIC PDE|nc|nc73827046|Md|0.29|NC|NORTHERN CALIFORNIA
11640151|2022-12-31T04:37:18|63.1137|-150.598|123.3|ak|NEIC PDE|ak|ak022grpre6u|ml|1.3||CENTRAL ALASKA
11640238|2022-12-31T04:33:27|19.408|-155.267|1.49|hv|NEIC PDE|hv|hv73288457|Md|1.46|HV|HAWAII
11646221|2022-12-31T04:33:21|57.6249|-154.183|30.5|ak|NEIC PDE|ak|ak022grpqizm|ml|1.7||KODIAK ISLAND REGION, ALASKA
11640150|2022-12-31T04:27:07|33.958333|-116.636|15.25|ci|NEIC PDE|ci|ci40151615|Ml|1.14|CI|SOUTHERN CALIFORNIA
11644191|2022-12-31T04:22:17|19.779833|-155.079|44.45|hv|NEIC PDE|hv|hv73288442|Md|1.87|HV|HAWAII
11640228|2022-12-31T04:14:33|19.402167|-155.283167|1.18|hv|NEIC PDE|hv|hv73288427|Md|0.25|HV|HAWAII
11640227|2022-12-31T04:11:06|19.403333|-155.270833|0.49|hv|NEIC PDE|hv|hv73288422|Md|0.49|HV|HAWAII
11646201|2022-12-31T04:01:28|62.5079|-151.2012|86.8|ak|NEIC PDE|ak|ak022grpjonh|ml|1.2||CENTRAL ALASKA
11640147|2022-12-31T03:57:50|63.8454|-148.7666|12.2|ak|NEIC PDE|ak|ak022grpaasd|ml|1.8||CENTRAL ALASKA
11640144|2022-12-31T03:47:31|65.9073|-147.6234|9.2|ak|NEIC PDE|ak|ak022grp84st|ml|1.2||NORTHERN ALASKA
11640145|2022-12-31T03:31:43|-23.1036|-68.8969|96.224|us|NEIC PDE|us|us7000j15y|Mww|5.1|us|NORTHERN CHILE
11644532|2022-12-31T03:27:38|19.1089|146.1845|89.055|us|NEIC PDE|us|us7000j3ve|mb|4.0|us|MARIANA ISLANDS REGION
11640218|2022-12-31T03:26:24|19.399667|-155.266667|1.78|hv|NEIC PDE|hv|hv73288347|Md|0.57|HV|HAWAII
11640142|2022-12-31T03:23:39|38.795333|-122.764|0.48|nc|NEIC PDE|nc|nc73827041|Md|1.09|NC|NORTHERN CALIFORNIA
11646202|2022-12-31T03:10:37|59.8873|-153.3612|114.6|ak|NEIC PDE|ak|ak022grp07yg|ml|1.9||SOUTHERN ALASKA
11646203|2022-12-31T03:05:32|62.1416|-150.9792|65.0|ak|NEIC PDE|ak|ak022groz3qa|ml|1.3||CENTRAL ALASKA
11640399|2022-12-31T03:05:25|58.222333|-155.080667|3.49|av|NEIC PDE|av|av91740651|Ml|0.26|AV|ALASKA PENINSULA
11640400|2022-12-31T03:03:50|58.205|-155.150833|1.2|av|NEIC PDE|av|av91082313|Ml|0.06|AV|ALASKA PENINSULA
11640139|2022-12-31T03:02:30|19.193501|-155.487503|31.84|us,hv|NEIC PDE|hv|us7000j15w,hv73288327|Ml|3.04|HV|HAWAII
11640141|2022-12-31T03:01:44|29.2989|130.4746|35.861|us|NEIC PDE|us|us7000j15x|mb|4.5|us|RYUKYU ISLANDS, JAPAN
11646195|2022-12-31T02:45:28|55.7437|-159.3424|8.0|ak|NEIC PDE|ak|ak022grom92l|ml|1.9||ALASKA PENINSULA
11640397|2022-12-31T02:43:08|54.2626|-164.5288|14.698|av,ak,us|NEIC PDE|us|ak022grolrtz,us7000j1bm,av91740636|ML|3.1|us|UNIMAK ISLAND REGION, ALASKA
11640216|2022-12-31T02:40:34|19.396|-155.267833|1.42|hv|NEIC PDE|hv|hv73288312|Md|0.24|HV|HAWAII
11640134|2022-12-31T02:37:37|38.788334|-122.767998|1.24|nc|NEIC PDE|nc|nc73827031|Md|0.89|NC|NORTHERN CALIFORNIA
11640391|2022-12-31T02:28:06|58.172167|-155.295833|0.93|av|NEIC PDE|av|av91740631|Ml|0.11|AV|ALASKA PENINSULA
11640138|2022-12-31T02:24:25|17.965167|-66.831333|17.62|pr|NEIC PDE|pr|pr71389968|Md|2.3|PR|PUERTO RICO REGION
11640131|2022-12-31T02:16:20|34.236167|-117.4315|5.97|ci|NEIC PDE|ci|ci40151607|Ml|0.6|CI|SOUTHERN CALIFORNIA
11640395|2022-12-31T02:09:57|47.255667|-121.997167|16.58|uw|NEIC PDE|uw|uw61901011|Ml|1.28|UW|WASHINGTON
11640133|2022-12-31T02:08:02|-52.7278|27.7365|10.0|us|NEIC PDE|us|us7000j15u|Mww|4.9|us|SOUTH OF AFRICA
11646222|2022-12-31T02:06:53|60.5921|-147.5344|3.9|ak|NEIC PDE|ak|ak022grodxwt|ml|1.2||SOUTHERN ALASKA
11640384|2022-12-31T02:05:17|53.9335|-166.413|9.41|av|NEIC PDE|av|av91082283|Ml|0.32|AV|FOX ISLANDS, ALEUTIAN ISLANDS
11640383|2022-12-31T02:03:50|53.934667|-166.224|21.43|av|NEIC PDE|av|av91082278|Ml|0.27|AV|FOX ISLANDS, ALEUTIAN ISLANDS
