#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11494947|2021-11-06T14:37:36|-0.0251|124.3326|34.0|us,usauto,pt,at|NEIC PDE|us|us7000fs08,at00r25nat,pt21310000,usauto7000fs08|mww|6.0|us|SOUTHERN MOLUCCA SEA
11493266|2021-11-01T17:04:16|0.2088|96.7094|8.0|us,usauto,pt|NEIC PDE|us|us7000fqjc,pt21305001,usauto7000fqjc|mww|6.0|us|OFF W COAST OF NORTHERN SUMATRA
11492939|2021-11-01T00:02:48|-58.0382|-25.2196|22.0|usauto,pt,at,us|NEIC PDE|us|pt21305000,usauto7000fqcg,at00r1v9gt,us7000fqcg|Mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11490473|2021-10-24T05:11:34|24.511|121.8314|69.0|us,usauto,pt,at|NEIC PDE|us|us6000fx56,pt21297000,at00r1gufb,usauto6000fx56|mww|6.2|us|TAIWAN
11488335|2021-10-18T07:26:52|-13.7397|166.9399|96.48|us,usauto,pt,at|NEIC PDE|us|usauto6000fvkf,at00r15wot,pt21291000,us6000fvkf|Mww|6.1|us|VANUATU ISLANDS
11487303|2021-10-15T02:44:59|-8.8759|158.4681|33.0|at,us,pt,usauto|NEIC PDE|us|us6000furk,at00r0zzn1,usauto6000furk,pt21288000|mww|6.4|us|SOLOMON ISLANDS
11486198|2021-10-12T09:24:03|35.1931|26.2556|10.0|us,usauto,at,pt|NEIC PDE|us|at00r0uy45,usauto6000ftxu,us6000ftxu,pt21285000|mww|6.4|us|CRETE, GREECE
11485765|2021-10-11T09:10:24|56.2584|-156.5532|69.1|ak,at,pt,usauto,us|NEIC PDE|ak|us6000ftnh,at00r0t2tb,ak021d1u1nos,pt21284000,usauto6000ftnh|mww|6.9||ALASKA PENINSULA
11485632|2021-10-10T21:48:36|18.820333|-155.527167|35.06|pt,us,hv,at|NEIC PDE|hv|hv72748782,us6000ftk2,usauto6000ftk2,at00r0s78w,pt21283001|Ml|6.21|HV|HAWAII
11482902|2021-10-04T03:54:06|-60.4129|-27.4942|10.0|us,usauto,at,pt|NEIC PDE|us|usauto6000frfw,us6000frfw,at00r0fpie,pt21277001|mww|6.3|us|SOUTH SANDWICH ISLANDS REGION
11482614|2021-10-02T20:43:39|-9.1778|67.2614|10.0|usauto,pt,us|NEIC PDE|us|usauto6000fr5t,pt21275001,us6000fr5t|Mww|6.0|us|MID-INDIAN RIDGE
11479770|2021-09-27T06:17:22|35.2523|25.2595|8.71|us,usauto,pt,at|NEIC PDE|us|us7000fes8,pt21270000,at00r02xh0,usauto7000fes8|mww|6.0|us|CRETE, GREECE
11478671|2021-09-24T11:52:28|51.0872|-179.0119|18.0|us,at,usauto,pt,ak|NEIC PDE|us|ak021c9rcn11,us7000fe1w,usauto7000fe1w,pt21267000,at00qzxszj|mww|6.1|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11477659|2021-09-22T09:57:07|12.1396|-87.8647|21.0|pt,at,us,usauto|NEIC PDE|us|us7000fdds,at00qztyb6,usauto7000fdds,pt21265000|mww|6.5|us|NEAR COAST OF NICARAGUA
11477195|2021-09-21T13:14:32|-36.7771|-73.9329|18.8|us,usauto,at,pt|NEIC PDE|us|us7000fd4k,at00qzscs9,usauto7000fd4k,pt21264000|mww|6.4|us|NEAR COAST OF CENTRAL CHILE
11476958|2021-09-20T20:25:26|46.3971|152.4831|35.0|us,usauto,at,pt|NEIC PDE|us|us7000fczf,pt21263002,usauto7000fczf,at00qzr22c|mww|6.1|us|KURIL ISLANDS
11473637|2021-09-13T05:18:13|-23.8884|-67.0152|193.38|us,usauto,pt,at|NEIC PDE|us|at00qzcxeb,us7000fap8,pt21256000,usauto7000fap8|mww|6.2|us|CHILE-ARGENTINA BORDER REGION
11471335|2021-09-08T01:47:47|16.9722|-99.7429|20.0|at,pt,us,usauto|NEIC PDE|us|us7000f93v,usauto7000f93v,pt21251050,at00qz3ebs|mww|7.0|us|NEAR COAST OF GUERRERO, MEXICO
11470902|2021-09-07T09:49:57|-19.4163|-176.0692|10.0|us,usauto,pt|NEIC PDE|us|usauto7000f8tc,us7000f8tc,pt21250000|mww|6.0|us|FIJI ISLANDS REGION
11467126|2021-08-31T02:52:50|-29.9211|-177.3798|16.0|at,us,pt,usauto|NEIC PDE|us|us7000f60j,usauto7000f60j,at00qyoo01,pt21243000|mww|6.4|us|KERMADEC ISLANDS, NEW ZEALAND
11459450|2021-08-24T05:37:52|48.8617|154.9099|37.36|us,usauto,at,pt|NEIC PDE|us|at00qybwz3,us7000f2ws,usauto7000f2ws,pt21236000|mww|6.0|us|KURIL ISLANDS
11458864|2021-08-22T00:45:08|-60.1421|-24.2444|11.2|us,pt,at,usauto|NEIC PDE|us|usauto6000f9gd,us6000f9gd,at00qy7u3d,pt21234000|mww|6.6|us|SOUTH SANDWICH ISLANDS REGION
11458033|2021-08-18T21:49:55|-59.6339|-26.3467|28.0|us,usauto,at,pt|NEIC PDE|us|us6000f843,at00qy21ze,pt21230003,usauto6000f843|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11457815|2021-08-18T10:10:05|-14.8808|167.0605|93.0|at,us,pt,usauto|NEIC PDE|us|us6000f7vg,at00qy15ku,usauto6000f7vg,pt21230001|mww|6.9|us|VANUATU ISLANDS
11457478|2021-08-17T17:53:26|-58.0229|-25.4166|33.52|usauto,at,pt,us|NEIC PDE|us|at00qxzwd9,usauto6000f7ks,us6000f7ks,pt21229002|mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11456725|2021-08-16T11:10:36|-58.3686|-23.3552|16.61|us,pt,at,usauto|NEIC PDE|us|us6000f6wt,usauto6000f6wt,at00qxxj1v,pt21228001|Mww|6.9|us|SOUTH SANDWICH ISLANDS REGION
11456110|2021-08-14T11:57:43|55.1733|-157.6531|20.68|us,ak,at,pt,usauto|NEIC PDE|us|us6000f652,at00qxtvwa,usauto6000f652,ak021adyci6n,pt21226001|Mww|6.9|us|ALASKA PENINSULA
11455601|2021-08-13T10:34:29|-60.4912|-27.1773|10.0|usauto,at,pt,us|NEIC PDE|us|at00qxrxdh,usauto6000f5h2,pt21225000,us6000f5h2|Mww|6.3|us|SOUTH SANDWICH ISLANDS REGION
11465590|2021-08-12T18:41:22|-60.3568|-26.7611|35.0|us|NEIC PDE|us|us6000f8yj|mb|6.1|us|SOUTH SANDWICH ISLANDS REGION
11465579|2021-08-12T18:36:59|-59.9811|-26.4306|35.0|us|NEIC PDE|us|us6000f8yd|mb|6.7|us|SOUTH SANDWICH ISLANDS REGION
11450472|2021-08-03T03:42:38|8.8813|94.0183|10.0|us,usauto|NEIC PDE|us|usauto6000f1r4,us6000f1r4|Mww|6.1|us|NICOBAR ISLANDS, INDIA REGION
11448923|2021-07-30T17:10:19|-4.9142|-80.6155|33.67|us,usauto,pt,at|NEIC PDE|us|at00qx2idb,usauto6000f0qr,pt21211001,us6000f0qr|Mww|6.2|us|PERU-ECUADOR BORDER REGION
11446539|2021-07-26T12:09:06|-0.7479|121.9314|10.67|at,us,pt,usauto|NEIC PDE|us|us6000ez5x,pt21207001,usauto6000ez5x,at00qwuprc|mww|6.2|us|MINAHASSA PENINSULA, SULAWESI
11445882|2021-07-24T12:51:28|-29.934|-176.8665|10.0|us,usauto,pt,at|NEIC PDE|us|at00qwr2dr,usauto6000eynb,us6000eynb,pt21205000|mww|6.1|us|KERMADEC ISLANDS REGION
11445648|2021-07-23T20:48:57|13.7007|120.7392|110.0|pt,us,at,pt,usauto|NEIC PDE|us|at00qwpttl,usauto6000eyfk,us6000eyfk,pt21204000,pt21204001|mww|6.7|us|MINDORO, PHILIPPINES
11444664|2021-07-21T21:15:12|7.3902|-82.7821|10.0|at,pt,us,usauto|NEIC PDE|us|us6000exs5,pt21202001,at00qwm5pf,usauto6000exs5|mww|6.7|us|SOUTH OF PANAMA
11444418|2021-07-21T14:26:00|-3.2305|146.8022|10.0|us,usauto,pt|NEIC PDE|us|usauto6000exmx,us6000exmx,pt21202000|mww|6.0|us|BISMARCK SEA
11442452|2021-07-17T20:56:10|6.8258|-82.6774|4.07|us,usauto,pt|NEIC PDE|us|pt21198000,us7000emzy,usauto7000emzy|mww|6.1|us|SOUTH OF PANAMA
11437879|2021-07-08T22:49:48|38.5075|-119.499833|7.45|ew,nc,ew,pt,nn,us|NEIC PDE|nc|nc73584926,ew1625784601,pt21189000,nn00811145,us6000etc0,ew1625784613|Mww|6.0|us|CALIFORNIA-NEVADA BORDER REGION
11436231|2021-07-04T01:29:14|-28.7299|-71.6247|10.0|us,usauto,at,pt|NEIC PDE|us|usauto7000eijt,pt21185001,at00qvp5gm,us7000eijt|Mww|6.0|us|NEAR COAST OF CENTRAL CHILE
11431151|2021-06-20T17:05:50|-30.2162|-177.8449|25.0|us,pt,at|NEIC PDE|us|us7000eeq4,usauto7000eeq7,pt21171000,at00qv0fhk|mww|6.5|us|KERMADEC ISLANDS, NEW ZEALAND
11422469|2021-06-03T10:09:58|0.3164|126.3003|26.0|us,usauto,pt,at|NEIC PDE|us|pt21154051,usauto7000e9bi,at00qu4ewp,us7000e9bi|Mww|6.1|us|NORTHERN MOLUCCA SEA
11420844|2021-05-31T06:59:55|62.4492|-148.2512|44.0|at,us,ak,usauto,pt|NEIC PDE|ak|us6000eg52,usauto6000eg52,ak0216xu2rod,pt21151001,at00qtym3v|Mww|6.1||CENTRAL ALASKA
11417255|2021-05-21T22:13:18|-16.6009|-177.3725|10.0|us,pt,usauto,at|NEIC PDE|us|us7000e579,at00qth9qi,pt21141002,usauto7000e579|mww|6.5|us|FIJI ISLANDS REGION
11416913|2021-05-21T13:48:37|25.7444|100.0155|9.0|us,usauto,pt,at|NEIC PDE|us|usauto7000e532,at00qtgmd3,pt21141000,us7000e532|Mww|6.1|us|YUNNAN, CHINA
11416067|2021-05-19T00:42:19|-33.0647|-109.3943|10.0|us,usauto,pt,at|NEIC PDE|us|pt21139000,us7000e4aw,at00qtbwmk,usauto7000e4aw|mww|6.7|us|SOUTHERN EAST PACIFIC RISE
11414295|2021-05-14T06:33:07|0.1364|96.6442|11.0|us,usauto,pt,at|NEIC PDE|us|at00qt33jc,us7000e2zt,pt21134001,usauto7000e2zt|mww|6.7|us|OFF W COAST OF NORTHERN SUMATRA
11414199|2021-05-13T23:58:14|37.7079|141.7784|32.0|us,usauto,pt,at|NEIC PDE|us|usauto7000e2xd,us7000e2xd,pt21134000,at00qt2l91|mww|6.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11413959|2021-05-13T09:42:12|6.7138|-82.4136|10.0|us,usauto,at,pt|NEIC PDE|us|usauto7000e2rq,us7000e2rq,at00qt1hme,pt21133000|mww|6.0|us|SOUTH OF PANAMA
11413369|2021-05-12T14:05:15|-17.3874|66.3135|10.0|us,usauto,at|NEIC PDE|us|at00qszz4u,usauto7000e2ec,us7000e2ec|Mww|6.7|us|MAURITIUS - REUNION REGION
11413297|2021-05-12T08:45:45|13.2732|-90.2668|22.0|us,usauto,pt,at|NEIC PDE|us|usauto7000e2c6,pt21132001,us7000e2c6,at00qszkc7|mww|6.0|us|NEAR COAST OF GUATEMALA
11411334|2021-05-07T15:21:13|-54.4068|144.1948|10.0|usauto,pt,at,us|NEIC PDE|us|at00qsqtbg,usauto7000e13c,pt21127000,us7000e13b|Mww|6.0|us|WEST OF MACQUARIE ISLAND
11408813|2021-05-01T01:27:27|38.2296|141.6646|47.3|at,pt,us,usauto|NEIC PDE|us|us7000dz5t,at00qsempq,pt21121000,usauto7000dz5t|mww|6.8|us|NEAR EAST COAST OF HONSHU, JAPAN
11407922|2021-04-29T06:50:26|-29.339|-176.3205|10.0|usauto,pt,us|NEIC PDE|us|us7000dygd,usauto7000dygd,pt21119000|mww|6.1|us|KERMADEC ISLANDS REGION
11407477|2021-04-28T02:21:26|26.7746|92.4364|34.0|us,usauto,at,pt|NEIC PDE|us|us7000dy3b,usauto7000dy3b,pt21118000,at00qs957r|mww|6.0|us|NORTHEASTERN INDIA
11407183|2021-04-27T08:05:31|-3.408|145.5163|10.0|us,usauto,pt,at|NEIC PDE|us|usauto7000dxsy,us7000dxsy,pt21117001,at00qs7qh8|mww|6.1|us|NEAR N COAST OF NEW GUINEA, PNG.
11403826|2021-04-19T23:58:22|0.1887|96.5564|9.0|us,pt|NEIC PDE|us|us6000e30x,pt21110000,usauto6000e30x|mww|6.1|us|OFF W COAST OF NORTHERN SUMATRA
11400109|2021-04-10T11:38:31|-3.4431|145.7324|9.0|us,usauto,at,pt|NEIC PDE|us|pt21100003,usauto6000e0lk,us6000e0lk,at00qrcj0e|mww|6.0|us|NEAR N COAST OF NEW GUINEA, PNG.
11400041|2021-04-10T07:00:15|-8.5528|112.5149|67.0|us,usauto,pt|NEIC PDE|us|pt21100000,usauto6000e0iy,us6000e0iy|Mww|6.0|us|JAVA, INDONESIA
11398776|2021-04-07T09:53:29|-29.0489|-176.6124|18.0|us|NEIC PDE|us|us6000dzlv|Mww|6.1|us|KERMADEC ISLANDS REGION
11397803|2021-04-05T07:37:50|-37.5205|179.6745|10.0|us,usauto,at,pt|NEIC PDE|us|at00qr2yj2,us6000dz3c,usauto6000dz3c,pt21095000|mww|6.0|us|OFF E. COAST OF N. ISLAND, N.Z.
11397191|2021-04-03T01:16:39|-58.0139|-7.843|10.0|us,at,pt,usauto|NEIC PDE|us|us6000dynd,pt21093000,usauto6000dynd,at00qqyrjr|Mww|6.6|us|EAST OF SOUTH SANDWICH ISLANDS
11396382|2021-04-01T09:56:37|-29.9502|-177.6507|20.0|us,pt,at|NEIC PDE|us|us6000dy64,at00qqvqag,pt21091001,usauto6000dy64|mww|6.5|us|KERMADEC ISLANDS, NEW ZEALAND
11391400|2021-03-20T09:09:44|38.4754|141.6328|43.0|at,us,usauto,pt|NEIC PDE|us|us7000dl6y,usauto7000dl6y,at00qq9g49,pt21079003|Mww|7.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11391346|2021-03-20T05:19:31|-59.6179|150.3277|10.0|us,usauto,pt|NEIC PDE|us|usauto7000dl5j,pt21079002,us7000dl5j|Mwb|6.0|us|WEST OF MACQUARIE ISLAND
11391283|2021-03-20T01:49:17|47.2974|-27.2713|8.0|us,usauto,at,pt|NEIC PDE|us|pt21079000,usauto7000dl4i,at00qq8vq7,us7000dl4i|Mww|6.0|us|NORTHERN MID-ATLANTIC RIDGE
11390202|2021-03-18T00:04:06|36.9202|5.2011|8.0|us,usauto,at,pt|NEIC PDE|us|us7000dker,pt21077000,at00qq51iw,usauto7000dker|mww|6.0|us|NORTHERN ALGERIA
11389532|2021-03-16T18:38:21|54.7368|163.1803|13.23|at,us,pt,usauto|NEIC PDE|us|us7000djz6,at00qq2rs1,pt21075000,usauto7000djz6|mww|6.6|us|OFF EAST COAST OF KAMCHATKA
11388577|2021-03-14T12:05:13|-59.883|-29.4687|10.0|us,usauto,at,pt|NEIC PDE|us|us7000dj9v,at00qpyk8w,pt21073000,usauto7000dj9v|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11388412|2021-03-13T21:21:58|-28.1479|-176.6448|14.0|usauto,us|NEIC PDE|us|usauto7000dj5p,us7000dj5p|Mww|6.0|us|KERMADEC ISLANDS REGION
11385545|2021-03-06T13:12:05|-28.2884|-177.6224|10.0|usauto,at,pt,us|NEIC PDE|us|at00qpju0g,usauto7000dgi0,us7000dgi0,pt21065004|mww|6.1|us|KERMADEC ISLANDS REGION
11385528|2021-03-06T12:05:23|-28.3565|-177.8739|15.0|usauto,at,pt,us|NEIC PDE|us|us7000dgh7,pt21065003,at00qpjqxa,usauto7000dgh7|mww|6.2|us|KERMADEC ISLANDS REGION
11385512|2021-03-06T10:34:47|-28.4272|-177.6936|10.0|us,usauto,at,pt|NEIC PDE|us|us7000dggf,pt21065002,at00qpjmq9,usauto7000dggf|mww|6.2|us|KERMADEC ISLANDS REGION
11385387|2021-03-06T07:16:29|-28.621|-177.0026|10.0|us,usauto|NEIC PDE|us|us7000dgdc,usauto7000dgdc|mww|6.1|us|KERMADEC ISLANDS REGION
11385203|2021-03-06T00:16:22|-37.6099|179.6102|13.0|us,usauto,at,pt|NEIC PDE|us|pt21065000,at00qpiu3j,us7000dg8x,usauto7000dg8x|mww|6.3|us|OFF E. COAST OF N. ISLAND, N.Z.
11384902|2021-03-05T14:24:52|-28.9144|-176.5961|14.0|usauto,at,pt,us|NEIC PDE|us|at00qpi2pj,usauto7000dfz4,us7000dfz4,pt21064000,usauto7000dfw2,us7000dfw2|Mww|6.2|us|KERMADEC ISLANDS REGION
11384837|2021-03-05T02:30:36|-28.749|-176.5578|17.0|usauto,us|NEIC PDE|us|usauto7000dft1,us7000dft1|Mww|6.3|us|KERMADEC ISLANDS REGION
11384788|2021-03-04T23:13:00|-28.4843|-176.6398|25.0|usauto,us|NEIC PDE|us|us7000dfq2,usauto7000dfq2|mb|6.1|us|KERMADEC ISLANDS REGION
11384730|2021-03-04T20:25:06|-28.3867|-176.6895|10.0|usauto,us|NEIC PDE|us|usauto7000dfmf,us7000dfmf|mb|6.1|us|KERMADEC ISLANDS REGION
11384667|2021-03-04T16:53:11|-14.464|167.32|173.3|us,usauto,pt,at|NEIC PDE|us|at00qpgewp,pt21063001,usauto7000dfhs,us7000dfhs|Mww|6.1|us|VANUATU ISLANDS
11384155|2021-03-03T10:16:09|39.7547|22.1756|8.0|us,usauto,pt,at|NEIC PDE|us|pt21062000,usauto7000df40,at00qpe1uy,us7000df40|Mww|6.3|us|GREECE
11379159|2021-02-18T15:30:47|-14.8457|-176.7452|2.41|us,pt,at|NEIC PDE|us|at00qoqdri,us6000dip3,pt21049001|mww|6.1|us|FIJI ISLANDS REGION
11379024|2021-02-18T06:37:30|-18.9495|168.0652|14.0|us,at,pt|NEIC PDE|us|us6000dila,at00qopp2i,pt21049000|mww|6.1|us|VANUATU ISLANDS
11378838|2021-02-17T22:49:38|-23.184|171.7786|12.0|us,at,pt|NEIC PDE|us|pt21048001,at00qop3ev,us6000dii3|Mww|6.1|us|SOUTHEAST OF LOYALTY ISLANDS
11377993|2021-02-16T00:49:28|-17.8|-167.8|14.0|at|NEIC PDE|at|at00qoljmg|Mi|6.7||TONGA ISLANDS REGION
11377992|2021-02-16T00:49:24|-17.8192|167.5901|5.59|pt,us|NEIC PDE|us|us6000dhxn,pt21047000|Mww|6.2|us|VANUATU ISLANDS
11376292|2021-02-11T06:52:28|-23.4143|171.8212|10.0|us,pt|NEIC PDE|us|pt21042002,us6000dgkr|Mww|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
11376050|2021-02-10T21:24:00|-23.1944|171.5876|12.0|us,pt,at|NEIC PDE|us|us6000dge5,at00qoc0s5,pt21041007|mww|6.2|us|SOUTHEAST OF LOYALTY ISLANDS
11375943|2021-02-10T16:35:22|-22.8106|171.173|11.69|us,at|NEIC PDE|us|us6000dgc7,at00qobt1e,at00qobnf2,us6000dgb4,pt21041005|Mwb|6.1|us|SOUTHEAST OF LOYALTY ISLANDS
11375862|2021-02-10T13:01:59|-22.7405|171.6427|10.0|us,pt|NEIC PDE|us|pt21041003,us6000dg72|Mww|6.1|us|SOUTHEAST OF LOYALTY ISLANDS
11375861|2021-02-10T12:52:27|-5.6783|101.6516|10.0|us,at,pt|NEIC PDE|us|at00qobd3i,pt21041002,us6000dg70|Mww|6.2|us|SOUTHWEST OF SUMATRA, INDONESIA
11375853|2021-02-10T12:24:21|-22.8357|171.6558|11.0|us,pt,at|NEIC PDE|us|us6000dg6u,pt21041000,at00qobbsr|mww|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
11374414|2021-02-07T05:45:51|-3.3226|146.1444|10.0|us,at,pt|NEIC PDE|us|pt21038001,at00qo59cl,us6000dfad|Mww|6.3|us|BISMARCK SEA
11374392|2021-02-07T04:22:57|6.7492|125.1711|24.92|us,at,pt|NEIC PDE|us|pt21038000,at00qo55ib,us6000df9r|Mww|6.0|us|MINDANAO, PHILIPPINES
11372767|2021-02-03T05:23:43|-36.2797|-97.8|10.0|us,pt,at|NEIC PDE|us|us6000de34,at00qnxtnq,pt21034001|mww|6.7|us|WEST CHILE RISE
11368868|2021-01-23T23:36:50|-61.8117|-55.4903|9.8|us,at,pt,usauto|NEIC PDE|us|us7000d2rx,at00qneuxj,pt21023003,usauto7000d2rx|mww|6.9|us|SOUTH SHETLAND ISLANDS
11367891|2021-01-21T12:23:04|5.0054|127.5185|80.0|pt,at,us,usauto|NEIC PDE|us|us7000d20e,pt21021050,at00qnaaek,usauto7000d20e|mww|7.0|us|PHILIPPINE ISLANDS REGION
11366861|2021-01-19T02:46:22|-31.8304|-68.8059|20.0|at,pt,us,usauto|NEIC PDE|us|us7000d18q,pt21019000,at00qn5ud7,usauto7000d18q|mww|6.4|us|SAN JUAN PROVINCE, ARGENTINA
11365063|2021-01-14T18:28:18|-2.9711|118.8893|18.0|us,usauto,pt,at|NEIC PDE|us|at00qmxsna,usauto7000d030,us7000d030,pt21014001|mww|6.2|us|SULAWESI, INDONESIA
11363909|2021-01-11T21:32:59|51.2774|100.437|10.0|us,pt,at|NEIC PDE|us|us6000d7ix,at00qmsh72,pt21011001|mww|6.7|us|RUSSIA-MONGOLIA BORDER REGION
11363328|2021-01-10T06:48:20|-16.0347|167.8826|160.0|us,pt,at|NEIC PDE|us|at00qmphkc,us6000d764,pt21010001|mww|6.1|us|VANUATU ISLANDS
11362671|2021-01-08T05:01:04|-20.7367|169.8821|113.0|us,pt,at|NEIC PDE|us|at00qmln9u,pt21008001,us6000d6my|Mww|6.1|us|VANUATU ISLANDS
11362117|2021-01-06T20:59:34|0.0661|122.9532|148.0|us,pt,at|NEIC PDE|us|us6000d69r,pt21006003,at00qmj6bd|mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
11361828|2021-01-06T06:20:35|-28.8796|-177.1885|37.14|us,at,pt|NEIC PDE|us|us6000d5zz,pt21006000,at00qmi1mb|mww|6.2|us|KERMADEC ISLANDS REGION
11360958|2021-01-03T12:38:48|51.2327|-179.8028|21.0|us,at,pt,ak|NEIC PDE|us|ak02155zont,us6000d58t,pt21003000,at00qmcz4o|Mww|6.1|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11359340|2020-12-29T11:19:54|45.425|16.2581|10.0|us,at,pt|NEIC PDE|us|at00qm3m56,us6000d3zh,pt20364001|mww|6.4|us|NORTHWESTERN BALKAN REGION
11358611|2020-12-27T21:39:14|-39.3374|-74.9881|10.0|at,pt,us|NEIC PDE|us|us6000d3i9,at00qm0phj,pt20362000|mww|6.7|us|OFF COAST OF CENTRAL CHILE
11357707|2020-12-24T23:43:41|13.8196|120.6592|109.0|us,at,pt,at|NEIC PDE|us|at00qlv2o6,at00qlvb8x,pt20359004,us6000d2ra|Mww|6.3|us|MINDORO, PHILIPPINES
11357209|2020-12-23T18:11:47|6.2544|133.6362|11.0|us,at,pt|NEIC PDE|us|pt20358000,us6000d29t,at00qlt17s|mww|6.1|us|W. CAROLINE ISLANDS, MICRONESIA
11355839|2020-12-20T17:23:22|40.8667|142.5814|35.0|us,usauto,pt,at|NEIC PDE|us|us7000csqe,pt20355000,at00qlneyz,usauto7000csqe|mww|6.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11353625|2020-12-15T23:21:57|5.1775|125.4248|14.0|us,usauto,pt,at|NEIC PDE|us|us7000crdx,pt20350000,at00qlem8q,usauto7000crdx|mww|6.1|us|MINDANAO, PHILIPPINES
11352819|2020-12-14T15:20:49|-21.8063|-68.7079|114.0|us,usauto,pt|NEIC PDE|us|usauto7000cqyz,pt20349000,us7000cqyz|Mww|6.0|us|CHILE-BOLIVIA BORDER REGION
11350948|2020-12-10T13:19:58|24.7632|122.0098|73.17|us,usauto,pt,at|NEIC PDE|us|us7000cpqz,pt20345000,usauto7000cpqz,at00ql4l1c|mww|6.1|us|TAIWAN REGION
11348938|2020-12-06T16:47:42|-20.3662|-69.0663|105.0|us,usauto,at|NEIC PDE|us|us7000cnnz,usauto7000cnnz,at00qkxfzj|mww|6.1|us|NORTHERN CHILE
11345409|2020-12-01T20:52:57|-61.9496|154.7341|10.0|usauto,pt,us|NEIC PDE|us|usauto7000clt8,pt20336002,us7000clt8|Mww|6.0|us|BALLENY ISLANDS REGION
11345350|2020-12-01T16:22:39|52.7516|-168.2307|23.0|at,us,usauto,pt,ak|NEIC PDE|us|ak020ffy8cqw,us7000clnv,usauto7000clnv,at00qko5hv,pt20336000|mww|6.4|us|FOX ISLANDS, ALEUTIAN ISLANDS
11344909|2020-11-30T22:55:03|-24.3318|-67.0203|189.0|us,usauto,pt,at|NEIC PDE|us|usauto7000clbs,pt20335002,us7000clbs,at00qkmszl|mww|6.3|us|CHILE-ARGENTINA BORDER REGION
11341518|2020-11-22T00:54:56|-34.5982|-73.0671|19.5|us,at,pt|NEIC PDE|us|at00qk6ajk,pt20327000,us6000crcq|Mww|6.1|us|OFF COAST OF CENTRAL CHILE
11338772|2020-11-15T22:37:43|8.7567|126.291|43.0|us,pt|NEIC PDE|us|us7000cfes,pt20320000|mww|6.0|us|MINDANAO, PHILIPPINES
11335220|2020-11-07T09:27:04|-15.2735|-173.5473|28.17|pt,us,at|NEIC PDE|us|us7000cbr2,at00qjf696,pt20312002|Mww|6.1|us|TONGA ISLANDS
11335119|2020-11-06T23:49:18|-62.2446|-58.1635|10.82|us,at,pt|NEIC PDE|us|at00qjefif,pt20312000,us7000cbmx|Mww|6.0|us|SOUTH SHETLAND ISLANDS
11333413|2020-11-03T02:40:54|-44.4106|-79.3773|10.0|at,pt,us|NEIC PDE|us|at00qj78sl,pt20308000,us7000c9jz|Mww|6.0|us|OFF COAST OF SOUTHERN CHILE
11331986|2020-10-30T11:51:27|37.9175|26.7901|21.0|us,pt,at|NEIC PDE|us|us7000c7y0,at00qj0jlr,pt20304000|mww|7.0|us|DODECANESE ISLANDS, GREECE
11322191|2020-10-08T07:35:32|-6.114|146.1686|103.49|at,pt,us|NEIC PDE|us|us6000c6mu,at00qhvh38,pt20282000|Mww|6.3|us|EASTERN NEW GUINEA REG., P.N.G.
11318550|2020-10-01T10:34:48|-6.0867|148.6576|109.22|us,at,pt|NEIC PDE|us|pt20275002,us6000c3td,at00qhiqq0|mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11317941|2020-10-01T01:13:36|-19.5385|-174.1217|28.0|at,pt,us|NEIC PDE|us|us6000c3kz,at00qhi0qn,pt20275000|Mww|6.4|us|TONGA ISLANDS
11316114|2020-09-26T17:10:22|-48.0314|31.7636|10.0|us,pt,at|NEIC PDE|us|us6000c1np,pt20270003,at00qh9zpe|mww|6.1|us|SOUTH OF AFRICA
11312466|2020-09-18T21:43:58|0.9167|-26.8408|10.0|pt,at,us|NEIC PDE|us|us7000bq10,at00qgvj1d,pt20262001|Mww|6.9|us|CENTRAL MID-ATLANTIC RIDGE
11310399|2020-09-15T04:12:16|-15.095|179.8689|10.0|us|NEIC PDE|us|us7000bndc|Mww|6.0|us|FIJI ISLANDS
11309089|2020-09-12T02:44:11|38.7513|142.2499|34.0|us,at,pt|NEIC PDE|us|at00qgiy9o,us7000bm9m,pt20256001|mww|6.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11308494|2020-09-11T07:35:57|-21.3957|-69.9093|51.0|us,at,pt|NEIC PDE|us|pt20255000,at00qghh3w,us7000blm2|Mww|6.2|us|NORTHERN CHILE
11306514|2020-09-07T06:12:39|-17.1086|168.4935|10.0|at,pt,us|NEIC PDE|us|us7000bj6y,at00qg9yl1,pt20251000|Mww|6.0|us|VANUATU ISLANDS
